224.19,29.84,0
224.19,21.86,0
224.21,14.07,0
224.27,12.06,0
224.38,15.21,0
224.4,8.15,0
224.4,11.03,0
224.44,10.76,0
224.44,30.13,0
224.44,17.05,0
224.46,21.19,0
224.75,22.41,0
224.84,9.71,0
224.88,13.46,0
224.88,17.15,0
224.88,16.74,0
224.88,8.33,0
224.88,NaN,0
224.88,NaN,0
224.88,NaN,0
224.88,NaN,0
224.88,NaN,0
224.9,29.77,0
224.9,29.77,0
224.9,29.77,0
224.94,6.47,0
225.16,25.1,0
225.22,24.57,0
225.26,32.59,0
225.26,26.94,0
225.26,31.59,0
225.26,30.36,0
225.26,NaN,0
225.28,26.57,0
225.28,26.57,0
225.31,30.1,0
225.31,30.1,0
225.31,16.09,0
225.47,27.18,0
225.5,27.66,0
225.6,21.71,0
225.6,21.71,0
225.6,26.71,0
225.6,28.1,0
225.6,NaN,0
225.63,22.1,0
225.66,25.81,0
225.66,25.81,0
225.66,25.81,0
225.82,23.88,0
225.85,23.13,0
225.91,21.41,0
225.91,21.41,0
225.91,28.04,0
225.91,29.66,0
225.91,NaN,0
225.94,14.82,0
225.97,20.69,0
225.97,20.69,0
226.1,27.18,0
226.13,28.31,0
226.16,27.44,0
226.16,27.44,0
226.16,20.59,0
226.16,16.57,0
226.2,22.99,0
226.22,25.76,0
226.32,23.88,0
226.35,21.5,0
226.38,20.81,0
226.38,22.26,0
226.38,33.09,0
226.41,32.08,0
226.45,32.31,0
226.53,23.39,0
226.57,22.2,0
226.6,24.21,0
226.6,26.86,0
226.6,37.32,0
226.64,30.8,0
226.66,31.68,0
226.72,26.3,0
226.76,22.31,0
226.78,21.07,0
226.78,23.94,0
226.83,24.18,0
226.85,23.46,0
226.91,24.42,0
226.95,23.71,0
226.95,26.19,0
226.95,27.75,0
226.97,27.82,0
227.08,27.17,0
227.1,23.79,0
227.1,23.79,0
227.1,24.53,0
227.14,33.73,0
227.2,30.15,0
227.22,24.47,0
227.22,24.47,0
227.27,23.96,0
227.33,20.45,0
227.37,19.89,0
227.37,19.89,0
227.4,20.63,0
227.44,24.46,0
227.46,24.82,0
227.5,20.5,0
227.52,21.02,0
227.56,22.29,0
227.59,22.65,0
227.62,22.84,0
227.65,21.13,0
227.68,19.98,0
227.71,20.32,0
227.74,22.07,0
227.78,22.94,0
227.81,23.22,0
227.84,23.47,0
227.87,24.59,0
227.9,25.88,0
227.93,28.25,0
227.93,30.84,0
227.99,27.72,0
227.99,30.17,0
228.06,29.14,0
228.06,29.14,0
228.09,34.61,0
228.16,33.02,0
228.16,38.84,0
228.18,39.76,0
228.22,39.21,0
228.24,28.35,0
228.28,28.24,0
228.31,23.25,0
228.34,26.04,0
228.37,28.21,0
228.41,29.42,0
228.43,30.52,0
228.47,29.15,0
228.5,24.44,0
228.53,24.51,0
228.56,23.1,0
228.59,21.66,0
228.62,21.74,0
228.66,16.16,0
228.68,26.88,0
228.72,37.96,0
228.75,37.72,0
228.78,34.21,0
228.81,33.57,0
228.85,27.73,0
228.87,22.89,0
228.91,21.9,0
228.93,19.35,0
228.97,18.9,0
228.99,15.9,0
229.04,17.1,0
229.06,16.98,0
229.1,16.53,0
229.12,8.63,0
229.16,18.28,0
229.18,22.14,0
229.22,14.46,0
229.24,12.74,0
229.29,16.79,0
229.3,20.23,0
229.35,17.71,0
229.37,15.18,0
229.41,13.28,0
229.43,14.41,0
229.48,12.23,0
229.49,11.31,0
229.54,13.21,0
229.56,13.91,0
229.6,14.23,0
229.62,17.21,0
229.67,19.93,0
229.68,20.36,0
229.73,14.18,0
229.74,15.61,0
229.79,15.57,0
229.81,3.01,0
229.86,15.33,0
229.87,22.6,0
229.92,18.91,0
229.93,6.15,0
229.98,22.83,0
229.99,16.11,0
230.04,17.22,0
230.06,8.3,0
230.11,19.1,0
230.12,12.25,0
230.17,17.36,0
230.5,15.5,0
230.5,19.22,0
230.5,17.05,0
230.5,17.69,0
230.5,NaN,0
230.5,NaN,0
230.5,NaN,0
230.5,NaN,0
230.5,NaN,0
230.5,NaN,0
230.5,NaN,0
230.75,20.58,0
230.79,20.16,0
230.79,20.16,0
230.79,20.16,0
230.79,13.81,0
230.79,NaN,0
230.79,NaN,0
230.79,NaN,0
230.81,12.69,0
231,26.74,0
231.04,27.09,0
231.04,27.09,0
231.04,27.84,0
231.04,5.27,0
231.04,NaN,0
231.04,NaN,0
231.06,11.93,0
231.23,28.61,0
231.28,27.24,0
231.28,27.24,0
231.28,27.93,0
231.28,12.56,0
231.28,NaN,0
231.34,23.25,0
231.49,24.66,0
231.49,24.66,0
231.52,23.73,0
231.52,23.89,0
231.52,17.13,0
231.52,17.13,0
231.52,NaN,0
231.58,14.25,0
231.68,9.75,0
231.68,9.75,0
231.71,19.08,0
231.71,18.89,0
231.71,10.83,0
231.77,33.57,0
231.83,26.07,0
231.87,24.3,0
231.87,24.3,0
231.89,25.18,0
231.94,25.28,0
231.96,22.99,0
232,23.81,0
232.02,25.92,0
232.06,23.67,0
232.08,23.57,0
232.13,23.77,0
232.14,24.05,0
232.19,22.29,0
232.21,20.12,0
232.25,19.79,0
232.27,20.16,0
232.31,17.34,0
232.33,13.33,0
232.38,8.98,0
232.38,7.76,0
232.39,6.96,0
232.46,9.55,0
232.5,3.81,0
232.5,3.81,0
232.52,6.58,0
232.58,21.56,0
232.63,22.75,0
232.63,22.75,0
232.64,17.11,0
232.71,19.04,0
232.75,13.99,0
232.75,13.99,0
232.77,25.57,0
232.82,24.26,0
232.83,8.59,0
232.88,20.23,0
232.9,13.52,0
232.94,12.31,0
232.96,14.29,0
233,6.13,0
233.02,9.47,0
233.06,33.14,0
233.09,33.93,0
233.13,31.92,0
233.15,12.54,0
233.19,4.32,0
233.21,7.18,0
233.25,17.88,0
233.27,26.35,0
233.32,31.34,0
233.34,33.22,0
233.38,21.5,0
233.4,23.28,0
233.44,30.32,0
233.46,28.66,0
233.51,8.94,0
233.52,2.19,0
233.57,0.68,0
233.59,23.46,0
233.63,24.37,0
233.65,33.81,0
233.69,37.05,0
233.71,14.14,0
233.76,7.31,0
233.77,25.81,0
233.82,27.64,0
233.84,23.09,0
233.88,24.12,0
233.9,21.58,0
233.94,18.03,0
233.96,20.4,0
234.01,18.96,0
234.03,33.8,0
234.07,41.16,0
234.09,43.56,0
234.13,45.55,0
234.13,36.2,0
234.19,41.2,0
234.19,37.82,0
234.26,34.31,0
234.26,34.31,0
234.28,26.8,0
234.32,27.07,0
234.34,23.28,0
234.38,24.98,0
234.4,24.03,0
234.45,19.4,0
234.46,21.98,0
234.51,24.86,0
234.53,24.21,0
234.57,22.58,0
234.59,22.54,0
234.63,29.3,0
234.65,31.42,0
234.7,34.16,0
234.76,33.64,0
234.76,29.13,0
234.78,27.72,0
234.82,26.93,0
234.84,22.18,0
234.88,23.63,0
234.91,24.26,0
234.94,23.95,0
234.97,24.56,0
235,27.61,0
235.03,27.82,0
235.07,31.56,0
235.1,31.47,0
235.13,32,0
235.16,30.59,0
235.19,31.22,0
235.22,29.94,0
235.26,28.16,0
235.28,29.43,0
235.32,28.61,0
235.34,29.89,0
235.39,28.96,0
235.41,30.61,0
235.45,29.16,0
235.47,23.26,0
235.51,31.23,0
235.53,31.18,0
235.57,25.04,0
235.6,27.61,0
235.63,34.84,0
235.66,32.99,0
235.69,30.85,0
235.72,31.03,0
235.76,28.47,0
236.04,22.37,0
236.04,23.12,0
236.07,23.25,0
236.07,24.4,0
236.07,6.8,0
236.07,6.8,0
236.07,NaN,0
236.07,NaN,0
236.07,NaN,0
236.13,12.99,0
236.29,20.06,0
236.32,20.79,0
236.35,19.42,0
236.35,17.44,0
236.35,8.94,0
236.35,2.08,0
236.35,NaN,0
236.39,9.41,0
236.41,20.65,0
236.53,25.09,0
236.58,25.4,0
236.6,25.26,0
236.6,25.48,0
236.6,10.97,0
236.6,7.35,0
236.64,9.63,0
236.69,9.41,0
236.77,14.36,0
236.81,17.47,0
236.84,14.23,0
236.84,6.17,0
236.84,5.03,0
236.87,8.22,0
236.9,11.77,0
236.99,24.24,0
237.03,25.42,0
237.06,22.19,0
237.06,14.04,0
237.06,13,0
237.09,14.6,0
237.12,11.67,0
237.18,13.91,0
237.22,14.77,0
237.24,15.57,0
237.24,10.58,0
237.28,17.63,0
237.31,21.62,0
237.34,24.41,0
237.37,25.2,0
237.4,25.57,0
237.43,26.8,0
237.46,29.7,0
237.5,33.68,0
237.53,36.99,0
237.56,39.4,0
237.59,40.49,0
237.62,36.08,0
237.65,29.01,0
237.69,25.88,0
237.71,27.47,0
237.75,29.57,0
237.78,31.22,0
237.81,31.52,0
237.84,27.92,0
237.84,16.54,0
237.87,11.94,0
237.94,18.53,0
237.96,22.46,0
237.96,22.46,0
238,21.96,0
238.06,6.07,0
238.09,8.89,0
238.09,8.89,0
238.13,15.57,0
238.15,9.62,0
238.19,9.87,0
238.21,9.36,0
238.25,8.7,0
238.28,8.84,0
238.31,10.32,0
238.34,11.36,0
238.38,13.67,0
238.4,8.96,0
238.44,4.13,0
238.44,3.78,0
238.5,5.37,0
238.5,3.4,0
238.56,9.76,0
238.56,9.76,0
238.59,5.99,0
238.63,3.21,0
238.66,6.38,0
238.69,5.92,0
238.72,8.77,0
238.75,6.94,0
238.78,10.32,0
238.81,18.19,0
238.84,23.73,0
238.88,30.24,0
238.91,26.48,0
238.94,25.56,0
238.97,26.95,0
239,28.51,0
239.03,30.25,0
239.06,32.66,0
239.1,30.71,0
239.13,26.93,0
239.16,25.71,0
239.19,23.67,0
239.22,21.26,0
239.25,16.35,0
239.28,18.53,0
239.32,23.37,0
239.35,27.02,0
239.38,21.4,0
239.41,19.37,0
239.44,23.24,0
239.47,27.15,0
239.5,30.81,0
239.53,32.3,0
239.57,31.47,0
239.6,30.27,0
239.63,29.2,0
239.66,27.79,0
239.69,27.39,0
239.72,27.06,0
239.75,26.33,0
239.79,26.3,0
239.82,25.02,0
239.85,24.63,0
239.88,25.25,0
239.91,26.02,0
239.94,26.38,0
239.97,27.54,0
240,26.38,0
240.04,26.21,0
240.07,26.74,0
240.1,28.05,0
240.13,29.83,0
240.16,29.92,0
240.2,30.51,0
240.22,30.75,0
240.26,29.57,0
240.28,28.97,0
240.32,27.12,0
240.35,25.9,0
240.39,25.11,0
240.41,25.21,0
240.45,24.55,0
240.47,23.96,0
240.51,23.15,0
240.53,23.69,0
240.57,25.9,0
240.6,27.74,0
240.64,27.07,0
240.66,30.03,0
240.7,32.07,0
240.72,29.03,0
240.76,30.6,0
240.78,27.63,0
240.82,30.6,0
240.85,32.01,0
240.89,32.22,0
240.91,34.2,0
240.95,35.8,0
240.97,35.21,0
241.01,33.56,0
241.03,30.01,0
241.08,31.98,0
241.09,29.51,0
241.14,29.74,0
241.16,29.52,0
241.2,29.95,0
241.25,34.23,0
241.27,30.15,0
241.31,29.15,0
241.33,29.36,0
241.69,24.77,0
241.69,26.62,0
241.69,28.83,0
241.69,30.55,0
241.69,NaN,0
241.71,7.65,0
241.71,7.65,0
241.71,7.65,0
241.71,7.65,0
241.71,NaN,0
241.71,NaN,0
241.84,36.49,0
242,39.31,0
242,39.31,0
242,39.31,0
242,31.38,0
242.02,9.18,0
242.02,9.18,0
242.02,9.18,0
242.02,9.18,0
242.02,NaN,0
242.15,19.59,0
242.27,27.25,0
242.27,27.25,0
242.27,27.25,0
242.27,26.74,0
242.31,15.1,0
242.31,15.1,0
242.31,15.1,0
242.31,15.1,0
242.4,20.27,0
242.52,21.62,0
242.52,21.62,0
242.52,21.62,0
242.56,18.69,0
242.56,7.14,0
242.56,7.14,0
242.59,17.45,0
242.65,18.8,0
242.71,24.53,0
242.75,23.67,0
242.75,27.77,0
242.81,32.17,0
242.81,27.5,0
242.84,25.38,0
242.9,22.18,0
242.9,20.76,0
242.94,21.34,0
242.97,18.98,0
242.97,5,0
243.03,14.49,0
243.06,12.87,0
243.13,11.35,0
243.13,11.35,0
243.15,16.27,0
243.19,23.18,0
243.19,25.37,0
243.21,26.11,0
243.25,20.33,0
243.32,33.8,0
243.34,34.78,0
243.38,36.59,0
243.38,34.24,0
243.4,1.84,0
243.44,26.79,0
243.46,34.52,0
243.51,35.05,0
243.53,26.17,0
243.57,3.17,0
243.59,0.6,0
243.63,0.91,0
243.65,5.09,0
243.7,21.26,0
243.71,30.96,0
243.76,34.22,0
243.77,35.17,0
243.82,31.81,0
243.84,29.89,0
243.88,34.52,0
243.9,35.88,0
243.95,36.05,0
243.96,30.85,0
244.01,3.27,1
244.03,0.33,1
244.07,0.44,1
244.09,1.08,1
244.13,3.01,1
244.15,2.75,1
244.2,0.33,1
244.22,0.35,1
244.26,0.34,1
244.28,0.34,1
244.28,0.35,1
244.32,0.33,1
244.38,0.48,1
244.41,9.74,0
244.41,9.74,0
244.45,33.18,0
244.51,3.7,0
244.53,0.99,0
244.53,0.99,0
244.57,18.38,0
244.63,0.39,0
244.66,0.35,0
244.66,0.35,0
244.7,0.89,0
244.76,2.1,0
244.78,5.52,0
244.78,5.52,0
244.83,22.55,0
244.89,3.14,0
244.9,32.95,0
244.9,32.95,0
244.95,37.53,0
245.01,2.14,0
245.01,0.32,0
245.03,0.39,0
245.08,0.79,0
245.09,0.66,0
245.14,6.3,0
245.18,22.65,0
245.21,25.44,0
245.24,13.1,0
245.27,12.76,0
245.31,26.89,0
245.33,25.54,0
245.37,22.14,0
245.39,7.89,0
245.43,17.52,0
245.46,16.2,0
245.5,10.96,0
245.52,9.31,0
245.56,10.64,0
245.58,7.53,0
245.62,3.12,0
245.65,2.72,0
245.68,5.94,0
245.71,8.63,0
245.75,21.99,0
245.77,19.01,0
245.81,10.47,0
245.83,13.49,0
245.87,24.58,0
245.89,21.16,0
245.94,21.98,0
245.96,22.56,0
246,25.22,0
246.02,23.9,0
246.06,17.75,0
246.06,18.45,0
246.12,20.49,0
246.12,21.79,0
246.19,24.37,0
246.19,24.37,0
246.2,21.78,0
246.25,15.95,0
246.27,18.13,0
246.31,21.84,0
246.33,15.5,0
246.38,16.42,0
246.39,21.34,0
246.44,24.65,0
246.46,22.66,0
246.5,10.42,0
246.52,8.78,0
246.56,19.38,0
246.58,17.08,0
246.63,9.29,0
246.64,13.37,0
246.69,8.52,0
246.71,8.54,0
246.75,23.4,0
246.77,24.51,0
246.81,21.88,0
246.83,20.41,0
246.88,18.41,0
246.9,14.95,0
246.94,29.01,0
246.96,20.01,0
247,18.11,0
247.02,17.91,0
247.06,26.38,0
247.09,13.35,0
247.13,18.21,0
247.15,17.46,0
247.19,21.52,0
247.52,26.62,0
247.52,26.77,0
247.52,27.95,0
247.57,28.19,0
247.57,21.86,0
247.57,21.86,0
247.57,21.86,0
247.57,NaN,0
247.57,NaN,0
247.57,NaN,0
247.57,NaN,0
247.63,38.02,0
247.82,25.05,0
247.82,25.05,0
247.83,16.21,0
247.83,25.41,0
247.83,11.32,0
247.83,11.32,0
247.83,NaN,0
247.83,NaN,0
247.9,20.35,0
248.02,25.83,0
248.02,25.83,0
248.07,39.6,0
248.07,41.4,0
248.07,27.71,0
248.08,35.83,0
248.14,22.36,0
248.21,33,0
248.26,38.49,0
248.27,35.43,0
248.27,35.02,0
248.27,0.98,0
248.32,34.2,0
248.33,20.08,0
248.4,41.08,0
248.45,40,0
248.46,35.28,0
248.46,33.68,0
248.51,38.59,0
248.53,46.78,0
248.57,38.93,0
248.59,35.46,0
248.63,37.48,0
248.65,30.32,0
248.7,33.8,0
248.71,16.6,0
248.76,28.77,0
248.78,41.98,0
248.82,41.6,0
248.84,39.98,0
248.88,40.6,0
248.9,39.69,0
248.95,40.24,0
248.96,42.92,0
249.01,38.72,0
249.03,13.98,0
249.03,4.93,0
249.09,35.43,0
249.13,36.41,0
249.13,35.52,0
249.2,34.77,0
249.26,32.19,0
249.26,32.15,0
249.28,28.09,0
249.28,2.77,0
249.37,32.55,0
249.43,42.89,0
249.43,41.9,0
249.49,43.93,0
249.49,43.24,0
249.52,4.54,0
249.55,6.69,0
249.59,18.92,0
249.65,9.01,0
249.67,35.1,0
249.71,41.18,0
249.71,20.55,0
249.74,39.23,0
249.74,36.51,0
249.8,17.54,0
249.86,40.61,0
249.86,37.52,0
249.9,39.02,0
249.9,38.25,0
249.96,33.65,0
249.99,25.44,0
249.99,12.08,0
250.03,34.57,0
250.09,23.5,0
250.11,33.33,0
250.11,33.33,0
250.15,35.44,0
250.21,9.06,0
250.21,36.88,0
250.21,36.88,0
250.3,26.19,0
250.3,22.23,0
250.3,22.23,0
250.4,11.43,0
250.4,22.77,0
250.4,22.77,0
250.49,33.87,0
250.49,30.98,0
250.49,30.98,0
250.55,34.83,0
250.55,21.73,0
250.61,33.26,0
250.61,33.26,0
250.67,29.19,0
250.67,29.19,0
250.74,37.93,0
250.74,37.93,0
250.8,11.69,0
250.8,11.69,0
250.91,33.31,0
250.91,33.31,0
250.91,11.37,0
250.99,30.03,0
250.99,18.67,0
250.99,18.67,0
251.05,19.41,0
251.05,23.15,0
251.11,41.57,0
251.11,41.57,0
251.17,36.28,0
251.17,36.28,0
251.22,32.65,0
251.24,35.77,0
251.28,34.25,0
251.3,34.32,0
251.35,34.18,0
251.36,32.92,0
251.41,33,0
251.43,39.47,0
251.47,36.77,0
251.49,36.1,0
251.53,35.64,0
251.55,32.03,0
251.6,30.46,0
251.61,28.84,0
251.66,27.41,0
251.68,29.97,0
251.72,34.58,0
251.74,27.16,0
251.79,26.33,0
251.8,23.16,0
251.85,25.02,0
251.86,28.4,0
251.91,26.25,0
251.93,27.22,0
251.98,28.05,0
251.99,28.53,0
252.04,29.01,0
252.05,29.85,0
252.1,32,0
252.11,30.1,0
252.16,24.75,0
252.17,23.5,0
252.23,14.15,0
252.5,34.61,0
252.5,34.39,0
252.5,34.84,0
252.54,33.31,0
252.54,12.65,0
252.54,12.65,0
252.54,12.65,0
252.54,NaN,0
252.54,NaN,0
252.62,19.55,0
252.74,27.14,0
252.74,27.14,0
252.74,27.14,0
252.79,21.63,0
252.79,8.15,0
252.79,8.15,0
252.79,8.15,0
252.85,7.89,0
252.98,23.33,0
252.98,23.33,0
252.99,22.57,0
252.99,22.17,0
252.99,15.23,0
252.99,15.23,0
253.05,18.99,0
253.17,30.76,0
253.17,30.76,0
253.18,30.49,0
253.18,30.88,0
253.18,15.24,0
253.23,28.86,0
253.31,35.61,0
253.35,37.2,0
253.35,37.2,0
253.35,34.95,0
253.37,33.49,0
253.61,36.51,0
253.62,36.12,0
253.67,34.43,0
253.67,34.34,0
253.67,20.57,0
253.67,11.77,0
253.67,NaN,0
253.67,NaN,0
253.68,15.83,0
253.73,39.18,0
253.87,34.6,0
253.92,33.65,0
253.93,31.41,0
253.93,31.73,0
253.93,18.37,0
253.93,12.88,0
253.93,NaN,0
253.98,7.73,0
254,29.44,0
254.12,23.26,0
254.17,23.85,0
254.19,23.18,0
254.19,20.27,0
254.19,9.47,0
254.19,20.93,0
254.23,18.46,0
254.25,28.95,0
254.36,31.94,0
254.37,32.1,0
254.42,29.7,0
254.42,27.01,0
254.42,25.94,0
254.43,26.26,0
254.48,37.21,0
254.55,36.88,0
254.59,35.76,0
254.61,27.8,0
254.61,10.53,0
254.65,17.07,0
254.71,42.69,0
254.74,36.35,0
254.78,37.66,0
254.78,21.02,0
254.8,9.39,0
254.84,9.47,0
254.9,12.72,0
254.92,13.29,0
254.97,15.09,0
254.99,21.07,0
255.03,24.41,0
255.05,22.79,0
255.09,15.39,0
255.11,12.3,0
255.15,17.12,0
255.18,10.89,0
255.21,2.28,0
255.24,3.88,0
255.28,8.89,0
255.3,10.64,0
255.34,25.15,0
255.36,14.64,0
255.4,2.05,1
255.43,0.84,1
255.47,4.63,1
255.47,1.2,1
255.49,7.36,1
255.55,1.92,1
255.59,1.23,1
255.62,4.23,1
255.62,1.35,1
255.65,4.91,1
255.68,14.9,0
255.74,29.98,0
255.78,40.61,0
255.8,39.34,0
255.8,32.68,0
255.84,14.43,0
255.87,0.83,0
255.91,2.24,0
255.93,4.28,0
255.97,18.55,0
255.99,7.23,0
256.03,0.82,0
256.05,3.17,0
256.09,27.69,0
256.12,33.01,0
256.16,35.81,0
256.18,35.39,0
256.22,44.69,0
256.24,47.73,0
256.28,48.9,0
256.3,49.32,0
256.35,43.71,0
256.35,46.27,0
256.37,47.26,0
256.43,37.71,0
256.47,38.63,0
256.47,38.63,0
256.49,40.38,0
256.55,32.79,0
256.6,30.29,0
256.6,30.29,0
256.62,26.68,0
256.66,20.57,0
256.68,7.95,0
256.72,7.43,0
256.74,8.6,0
256.79,25.01,0
256.8,25.03,0
256.85,26.59,0
256.87,24.3,0
256.91,20.48,0
256.93,17.43,0
256.97,17.55,0
256.99,21.47,0
257.04,23.11,0
257.05,17.76,0
257.1,20.23,0
257.11,18.44,0
257.16,18.96,0
257.18,16.91,0
257.23,14.1,0
257.24,16.07,0
257.29,9.15,0
257.3,17.53,0
257.35,13.56,0
257.36,3.1,0
257.42,7.98,0
257.43,15.38,0
257.48,16.17,0
257.49,16.74,0
257.54,15.8,0
257.55,14.43,0
257.61,12.78,0
257.62,19.19,0
257.67,22.9,0
257.68,21.02,0
257.73,16.02,0
257.74,14.3,0
257.79,6.5,0
257.8,13.52,0
257.86,25.59,0
257.86,31.88,0
257.92,26.99,0
257.96,26.63,0
257.99,27.14,0
258.02,30.87,0
258.05,35.64,0
258.08,40.32,0
258.11,35.05,0
258.14,33.22,0
258.17,27.63,0
258.21,22.2,0
258.24,14.7,0
258.27,11.37,0
258.3,26.14,0
258.33,24.63,0
258.36,12.11,0
258.39,11.02,0
258.43,19.77,0
258.46,17.68,0
258.49,10.1,0
258.52,11.12,0
258.55,10.27,0
258.58,10.56,0
258.61,15.52,0
258.99,18.02,0
259.05,16.85,0
259.05,16.8,0
259.05,18.76,0
259.05,0.71,0
259.05,NaN,0
259.05,NaN,0
259.05,NaN,0
259.05,NaN,0
259.05,NaN,0
259.05,NaN,0
259.05,NaN,0
259.08,4.23,0
259.08,4.23,0
259.37,17.62,0
259.43,22.3,0
259.43,25.67,0
259.43,25.67,0
259.43,24.2,0
259.43,NaN,0
259.43,NaN,0
259.43,NaN,0
259.43,NaN,0
259.43,NaN,0
259.46,10.85,0
259.46,10.85,0
259.68,40.42,0
259.74,41.44,0
259.74,41.84,0
259.74,41.84,0
259.78,12.94,0
259.78,1.2,0
259.78,1.2,0
259.78,1.2,0
259.8,7.67,0
259.8,7.67,0
259.92,19.86,0
260.03,23.92,0
260.09,26.62,0
260.09,26.62,0
260.09,18.85,0
260.09,9.76,0
260.16,10.24,0
260.16,10.24,0
260.16,10.24,0
260.18,15.04,0
260.18,9.59,0
260.28,15.55,0
260.28,15.55,0
260.36,28.27,0
260.43,29.54,0
260.47,27.02,0
260.47,27.02,0
260.49,23.19,0
260.49,17.89,0
260.49,3.6,0
260.55,3.9,0
260.55,6.71,0
260.59,24.54,0
260.65,37,0
260.71,19.28,0
260.71,19.28,0
260.78,10.94,0
260.84,19.79,0
260.84,15.65,0
260.87,15.1,0
260.87,19.06,0
260.93,33.11,0
260.93,33.11,0
260.97,31.01,0
260.97,31.01,0
261.03,35.5,0
261.1,36.09,0
261.1,36.63,0
261.12,33.95,0
261.18,29.58,0
261.18,31.74,0
261.22,30.56,0
261.22,33.03,0
261.28,33.75,0
261.3,31.35,0
261.3,33.35,0
261.35,36.65,0
261.41,35.33,0
261.41,34.13,0
261.43,34.46,0
261.49,32.43,0
261.54,32.84,0
261.54,32.84,0
261.6,32.42,0
261.62,28.83,0
261.62,24.72,0
261.66,31.79,0
261.72,31.6,0
261.72,32.56,0
261.75,30.69,0
261.81,29.22,0
261.85,27.22,0
261.85,27.22,0
261.91,25.94,0
261.93,33.96,0
261.93,35.05,0
261.97,29.87,0
262.04,28.53,0
262.04,34.99,0
262.06,30.45,0
262.1,28.25,0
262.12,26.72,0
262.12,26.72,0
262.18,21.46,0
262.23,20.95,0
262.24,21.73,0
262.29,20.9,0
262.29,21.56,0
262.31,21.82,0
262.35,23.15,0
262.41,20.84,0
262.43,20.12,0
262.48,20.13,0
262.5,21,0
262.5,25.97,0
262.54,25.14,0
262.56,26.73,0
262.6,28.23,0
262.66,27.96,0
262.68,30.18,0
262.73,34.35,0
262.74,33.74,0
262.74,18.88,0
262.79,34.13,0
262.8,26.24,0
262.86,29.42,0
262.87,26.34,0
262.92,25.86,0
262.93,25.94,0
262.98,23.51,0
263.02,24.27,0
263.05,27.65,0
263.08,29.68,0
263.11,29.01,0
263.15,27.17,0
263.17,24.97,0
263.21,23.52,0
263.24,25.7,0
263.27,24.23,0
263.3,20.78,0
263.33,23.36,0
263.36,24.02,0
263.4,23.83,0
263.42,22.3,0
263.46,22.67,0
263.49,23.48,0
263.52,22.74,0
263.52,23.34,0
263.55,22.79,0
263.58,24.42,0
263.65,24.5,0
263.68,24.96,0
263.71,26.57,0
263.71,29.83,0
263.74,18.17,0
263.77,23.17,0
263.83,30.19,0
263.87,32.04,0
263.89,31.88,0
263.89,31.76,0
263.93,21.91,0
263.96,21.04,0
264.02,15.55,0
264.31,26.98,0
264.33,23.45,0
264.33,22.75,0
264.37,22.95,0
264.37,17,0
264.37,14.46,0
264.37,14.46,0
264.37,NaN,0
264.37,NaN,0
264.37,NaN,0
264.37,NaN,0
264.37,NaN,0
264.39,14.6,0
264.46,19.86,0
264.65,28.67,0
264.68,28.07,0
264.68,25.36,0
264.71,16.18,0
264.74,22.72,0
264.74,20.6,0
264.74,20.6,0
264.74,11.3,0
264.74,NaN,0
264.77,9.14,0
264.81,12.4,0
264.84,14.2,0
264.96,25.02,0
265,27.03,0
265.02,20.45,0
265.09,27.06,0
265.09,28.43,0
265.09,31.91,0
265.09,29.16,0
265.12,15.59,0
265.15,27.18,0
265.18,24.66,0
265.18,24.66,0
265.28,17.75,0
265.31,33.65,0
265.31,33.31,0
265.37,28.36,0
265.37,10.93,0
265.37,3.66,0
265.4,31.25,0
265.47,22.64,0
265.47,22.64,0
265.53,27.85,0
265.59,2.22,0
265.59,18.29,0
265.62,22.2,0
265.62,3.73,0
265.66,2.84,0
265.66,2.84,0
265.72,25.45,0
265.78,21.41,0
265.84,3.4,0
265.84,3.4,0
265.87,25.46,0
265.91,31.3,0
265.93,30.06,0
265.93,30.06,0
265.99,30.23,0
266.03,30.18,0
266.1,23.69,0
266.12,23.81,0
266.12,23.89,0
266.16,26.22,0
266.18,25.58,0
266.18,20.25,0
266.22,26.02,0
266.28,24.5,0
266.31,24.32,0
266.37,21.5,0
266.4,21.9,0
266.4,23.19,0
266.4,23.79,0
266.44,20.56,0
266.44,7.9,0
266.47,11.41,0
266.57,19.77,0
266.63,22.68,0
266.65,23.71,0
266.65,23.06,0
266.65,21.85,0
266.69,8.49,0
266.69,2.25,0
266.75,2.6,0
266.81,13.31,0
266.87,14.48,0
266.87,14.48,0
266.91,15.36,0
266.91,12.15,0
266.94,17.47,0
266.94,17.47,0
267,19.19,0
267.04,17.61,0
267.1,20.04,0
267.1,20.04,0
267.16,19.02,0
267.19,20.65,0
267.19,16.67,0
267.25,26.88,0
267.25,28.43,0
267.29,27.58,0
267.31,26.81,0
267.31,26.86,0
267.38,24.95,0
267.41,25.44,0
267.48,27.81,0
267.48,27.81,0
267.5,25.61,0
267.54,26.2,0
267.54,20.45,0
267.56,21.42,0
267.62,24.6,0
267.68,28.09,0
267.68,28.09,0
267.73,30.88,0
267.73,19.4,0
267.75,5.18,0
267.79,18.79,0
267.85,25.18,0
267.88,18.84,0
267.91,24.3,0
267.91,24.27,0
267.94,25.21,0
267.98,17.53,0
268.04,14.96,0
268.06,16.18,0
268.1,15.85,0
268.1,17.12,0
268.13,16.91,0
268.17,12.59,0
268.23,23.99,0
268.25,28.47,0
268.29,24.91,0
268.29,23.84,0
268.32,21.18,0
268.35,22.34,0
