324.13,23.66,0
324.2,17.56,0
324.27,2.46,0
324.33,24.24,0
324.4,27.59,0
324.47,15.95,0
324.53,2.78,0
324.6,5.39,0
324.67,8.09,0
324.73,9.19,0
324.8,16.49,0
324.93,30.22,0
325,31.36,0
325.07,34.14,0
325.13,18.14,0
325.2,16.58,0
325.27,16.75,0
325.33,30.35,0
325.4,29.35,0
325.47,25.89,0
325.53,19.81,0
325.6,16.4,0
325.67,16.12,0
325.73,15.11,0
325.8,18.08,0
325.87,20.82,0
325.93,20.39,0
326,22.1,0
326.07,26.71,0
326.13,25.34,0
326.2,25.19,0
326.27,32.36,0
326.33,12.96,0
326.4,10.1,0
326.47,4.57,0
326.53,25.42,0
326.6,23.19,0
326.67,16.52,0
326.73,15.56,0
326.8,15.05,0
326.87,17.97,0
326.93,17.84,0
327.07,14.55,0
327.13,15.52,0
327.2,15.41,0
327.27,23.43,0
327.33,20.9,0
327.4,17.77,0
327.47,17.24,0
327.53,14.31,0
327.6,14.09,0
327.67,13.37,0
327.73,14.86,0
327.8,13.86,0
327.87,16.86,0
327.93,16.36,0
328,16.13,0
328.07,6.86,0
328.13,8.7,0
328.2,6.07,0
328.27,1.94,0
328.33,6.71,0
328.4,9.89,0
328.47,11.2,0
328.53,4.97,0
328.6,7.18,0
328.67,12.67,0
328.73,11.92,0
328.8,16.23,0
328.87,16.5,0
328.93,13.85,0
329,13.89,0
329.07,14.23,0
329.13,17.58,0
329.2,23.38,0
329.27,28.29,0
329.33,32.41,0
329.4,33.3,0
329.47,30.11,0
329.53,27.16,0
329.6,26.35,0
329.67,23.72,0
329.73,29.16,0
329.8,28.73,0
329.87,22.38,0
330.13,13.36,0
330.2,14.03,0
330.27,14.05,0
330.33,20.77,0
330.4,24.58,0
330.47,28.75,0
330.53,26.11,0
330.6,26.38,0
330.67,28.7,0
330.73,31.33,0
330.8,24.47,0
330.87,20.69,0
330.93,24,0
331,27.29,0
331.07,13.12,0
331.13,8.45,0
331.2,22.02,0
331.27,21.46,0
331.33,18.75,0
331.4,3.56,0
331.47,3.31,0
331.53,1.12,1
331.6,1.17,1
331.67,1.65,1
331.73,0.64,1
331.8,0.79,1
331.87,1.93,1
331.93,0.87,1
332,3.78,0
332.07,2.95,0
332.13,1.2,0
332.2,4.4,0
332.27,3.65,0
332.33,10.49,0
332.4,12.22,0
332.47,19.48,0
332.53,31.2,0
332.6,33.69,0
332.67,31.56,0
332.73,25.35,0
332.8,23.45,0
332.87,6.29,0
332.93,5.77,0
333,9.61,0
333.07,13.68,0
333.13,23.06,0
333.2,24.51,0
333.27,27.1,0
333.33,11.35,0
333.4,28.85,0
333.47,23.4,0
333.53,18.91,0
333.6,22.56,0
333.67,24.12,0
333.73,20.86,0
333.8,13.27,0
333.87,11.49,0
333.93,26.11,0
334,7.86,0
334.07,14.52,0
334.13,26.49,0
334.2,24.42,0
334.27,1.69,0
334.33,6.58,0
334.4,19.66,0
334.47,14.81,0
334.53,21.73,0
334.6,20.46,0
334.67,17.77,0
334.73,18.71,0
334.8,17.78,0
334.87,16.31,0
334.93,10.87,0
335,16.1,0
335.07,14.71,0
335.13,2.98,0
335.2,15.29,0
335.27,15.71,0
335.33,14.31,0
335.4,12.99,0
335.47,14.15,0
335.67,11.82,0
335.73,13.76,0
335.8,16.65,0
335.87,18.3,0
335.93,16.04,0
336,14.19,0
336.07,20.98,0
336.13,18.79,0
336.2,16.06,0
336.27,15.23,0
336.33,12.47,0
336.4,12.01,0
336.47,13.28,0
336.53,13.24,0
336.6,14.82,0
336.67,15.94,0
336.73,18.62,0
336.8,16.2,0
336.87,15.97,0
336.93,18.47,0
337,24.68,0
337.07,27.05,0
337.13,27.02,0
337.2,22.95,0
337.27,29.99,0
337.33,28.74,0
337.4,18.92,0
337.47,23.65,0
337.53,31.88,0
337.6,31.45,0
337.67,41.06,0
337.73,39.03,0
337.8,45.25,0
337.87,33.35,0
337.93,31.42,0
338,26.64,0
338.07,19.25,0
338.13,17.83,0
338.2,17.3,0
338.27,21.99,0
338.33,29.31,0
338.4,30.09,0
338.47,26.41,0
338.53,13.97,0
338.6,1.97,1
338.67,1.07,1
338.73,0.5,1
338.8,7.79,0
338.87,15.51,0
338.93,21.99,0
339,15.22,0
339.07,13.04,0
339.13,16.09,0
339.2,12.81,0
339.27,7.99,0
339.33,7.89,0
339.4,6.86,0
339.47,9.94,0
339.53,11.02,0
339.6,12.11,0
339.67,10.22,0
339.73,14.64,0
339.8,7.42,0
339.87,9.94,0
339.93,18.47,0
340,19.18,0
340.07,10.59,0
340.13,5.95,0
340.2,6.14,0
340.27,6.48,0
340.33,4.05,0
340.4,7.3,0
340.47,11.62,0
340.53,9,0
340.6,5.52,0
340.73,9.99,0
340.8,20.4,0
340.87,25.45,0
340.93,25.06,0
341.07,27.71,0
341.13,25.78,0
341.2,30.41,0
341.27,30.45,0
341.33,37.96,0
341.4,46.15,0
341.47,49.8,0
341.53,51.33,0
341.6,48.03,0
341.67,41.61,0
341.73,36.65,0
341.8,37.97,0
341.87,39.14,0
341.93,39.95,0
342,36.9,0
342.07,37.43,0
342.13,36.14,0
342.2,30.17,0
342.27,26.39,0
342.33,24.87,0
342.4,24.48,0
342.47,16.16,0
342.53,15.23,0
342.6,13.6,0
342.67,22.53,0
342.73,28.7,0
342.8,33.27,0
342.87,27.77,0
342.93,13.51,0
343,11.85,0
343.07,20.73,0
343.13,25.8,0
343.2,28.9,0
343.27,26.99,0
343.47,30.65,0
343.53,32.24,0
343.6,28.56,0
343.67,16.63,0
343.73,2.23,0
343.8,0.89,0
343.87,33.43,0
343.93,38.21,0
344,35.51,0
344.07,33.47,0
344.13,26.42,0
344.2,17.96,0
344.27,16,0
344.33,17.65,0
344.4,21.26,0
344.47,23.25,0
344.53,22.85,0
344.6,16.7,0
344.67,14.9,0
344.73,14.08,0
344.8,16.75,0
344.87,17.76,0
344.93,17.94,0
345,19.27,0
345.07,15.6,0
345.13,10.31,0
345.2,18.69,0
345.27,16.21,0
345.33,14.71,0
345.4,14.3,0
345.47,17.5,0
345.53,21.22,0
345.6,23.39,0
345.67,24.96,0
345.73,32.03,0
345.87,21.91,0
345.93,17.09,0
346,25.56,0
346.07,31.88,0
346.13,24.57,0
346.2,23.93,0
346.27,10.52,0
346.33,7.78,0
346.4,11.65,0
346.47,15.62,0
346.53,22.08,0
346.6,12.64,0
346.67,5.54,0
346.73,8.18,0
346.8,2.55,1
346.87,0.57,1
346.93,0.49,1
347,0.49,1
347.07,0.46,1
347.13,0.43,1
347.2,0.47,1
347.27,1.85,1
347.33,8.8,0
347.4,13.65,0
347.47,9.39,0
347.53,4.66,0
347.6,3.77,0
347.67,3.07,0
347.73,2.47,0
347.8,11.44,0
347.87,12.54,0
347.93,13.2,0
348,1.08,0
348.07,6.03,0
348.13,2.41,1
348.2,0.57,1
348.27,0.48,1
348.33,0.44,1
348.4,0.45,1
348.47,0.42,1
348.53,0.45,1
348.6,0.69,1
348.67,0.57,1
348.73,1.11,1
348.8,0.47,1
348.87,0.44,1
348.93,0.45,1
349,11.39,0
349.07,21.29,0
349.13,19.99,0
349.2,13.99,0
349.27,11.36,0
349.33,14.46,0
349.4,12.56,0
349.47,19.76,0
349.53,29.13,0
349.6,27.89,0
349.67,22.17,0
349.73,18.61,0
349.8,18.16,0
349.87,16.73,0
349.93,14,0
350,11.73,0
350.07,25.02,0
350.13,32.11,0
350.2,21.53,0
350.27,13.31,0
350.33,12.83,0
350.4,28.78,0
350.47,27.8,0
350.53,23.83,0
350.6,19.27,0
350.67,17.92,0
350.73,22.28,0
350.8,22.95,0
351.07,9.62,0
351.13,3.08,0
351.2,0.86,0
351.27,5.59,0
351.33,23.35,0
351.4,25.65,0
351.47,25.22,0
351.53,21.39,0
351.6,13.38,0
351.67,10.71,0
351.73,9.26,0
351.8,13.04,0
351.87,15.39,0
351.93,12.02,0
352,9.69,0
352.07,15.5,0
352.13,16.21,0
352.2,16.56,0
352.27,13.98,0
352.33,12.22,0
352.4,12.4,0
352.47,11.08,0
352.53,8.75,0
352.6,8.57,0
352.67,7.26,0
352.73,8.85,0
352.8,22.21,0
352.87,8.29,0
352.93,15.05,0
353,30.62,0
353.07,21.42,0
353.13,18,0
353.2,30.36,0
353.27,30.42,0
353.33,11.39,0
353.4,0.55,0
353.47,1,0
353.53,24.84,0
353.6,32.39,0
353.67,25.12,0
353.73,21.21,0
353.8,22.08,0
353.87,20.17,0
353.93,16.44,0
354,14.57,0
354.07,14.9,0
354.13,15.36,0
354.2,15.18,0
354.27,14.96,0
354.33,18.7,0
354.4,21.25,0
354.47,21.61,0
354.53,26.84,0
354.6,25.24,0
354.67,17.14,0
354.73,16.03,0
354.8,5.85,0
354.87,24.56,0
354.93,20.8,0
355,17.96,0
355.07,18.44,0
355.13,13.04,0
355.2,12.91,0
355.27,21.94,0
355.33,21.51,0
355.4,23.67,0
355.47,23.92,0
355.53,24.62,0
355.6,23.97,0
355.67,21.87,0
355.73,19.8,0
355.8,16.27,0
355.87,16.18,0
355.93,15.3,0
356,19.31,0
356.07,19.91,0
356.13,19.61,0
356.2,17.8,0
356.27,17.34,0
356.33,18.8,0
356.4,18.14,0
356.53,16.96,0
356.6,16.09,0
356.67,15.52,0
356.73,18.55,0
356.8,17.3,0
356.87,11.14,0
356.93,12.37,0
357,10.67,0
357.07,6.5,0
357.13,4.29,0
357.2,6.86,0
357.27,0.8,1
357.33,1.04,1
357.4,2.26,1
357.47,1.34,1
357.53,0.54,1
357.6,0.5,1
357.67,0.42,1
357.73,0.44,1
357.8,0.43,1
357.87,0.42,1
357.93,0.44,1
358,0.42,1
358.07,0.46,1
358.13,1.08,1
358.2,5.23,0
358.27,5.06,0
358.33,8.82,0
358.4,18.48,0
358.47,16.83,0
358.53,13.04,0
358.6,9.39,0
358.67,7.42,0
358.73,3.89,0
358.8,1.75,1
358.87,0.71,1
358.93,0.92,1
359,2.52,1
359.07,3.4,0
359.13,5.59,0
359.2,8.98,0
359.27,9.45,0
359.33,7.16,0
359.4,0.51,0
359.47,5.72,0
359.53,10.02,0
359.6,10.49,0
359.67,7.68,0
359.8,11.17,0
359.87,11.57,0
359.93,12.17,0
360,15.04,0
360.07,15.52,0
360.13,14.93,0
360.2,6.15,0
360.27,23.09,0
360.33,26.4,0
360.4,24.23,0
360.47,13.95,0
360.53,14.34,0
360.6,12.84,0
360.67,8.68,0
360.73,9.5,0
360.8,11.27,0
360.87,12.86,0
360.93,12.79,0
361,11.72,0
361.07,10.36,0
361.13,6.65,0
361.2,6.88,0
361.27,4.63,0
361.33,4.57,0
361.4,4.34,0
361.47,3.04,0
361.53,2.4,0
361.67,3.67,0
361.73,0.64,1
361.8,0.54,1
361.87,0.46,1
361.93,0.44,1
362,0.42,1
362.07,0.41,1
362.13,0.42,1
362.2,0.57,1
362.27,0.46,1
362.33,0.43,1
362.4,0.45,1
362.47,0.41,1
362.53,0.43,1
362.6,0.45,1
362.67,2.5,1
362.73,6.1,0
362.8,4.32,0
362.87,2.68,0
362.93,4.42,0
363,2.71,1
363.07,2.4,1
363.13,2.21,1
363.2,1.34,1
363.27,0.55,1
363.33,0.42,1
363.4,0.48,1
363.47,0.51,1
363.53,0.55,1
363.6,2.91,0
363.67,7.65,0
363.73,7.5,0
363.8,3.53,0
363.87,1.23,0
363.93,5.3,0
364,2.83,0
364.07,6.62,0
364.13,8.29,0
364.2,8.05,0
364.27,9.01,0
364.33,12.53,0
364.4,16.31,0
364.47,14.36,0
364.53,10.82,0
364.6,16.19,0
364.67,16.94,0
364.73,15.88,0
364.8,16.13,0
364.87,17.79,0
364.93,19.87,0
365,27.18,0
365.07,26.81,0
365.13,16.42,0
365.2,16.21,0
365.27,18.49,0
365.33,16.34,0
365.4,16.79,0
365.47,23.52,0
365.53,12.49,0
365.6,4.16,0
365.67,0.71,0
365.73,6.6,0
365.8,8.35,0
365.87,3.03,0
365.93,0.48,0
366,3.66,0
366.07,12.44,0
366.13,11.8,0
366.2,9.85,0
366.27,16.16,0
366.33,17.69,0
366.4,19.88,0
366.47,21.26,0
366.53,19.52,0
366.6,15.32,0
366.8,15.52,0
366.87,20.68,0
366.93,27.99,0
367,34.63,0
367.07,33.03,0
367.13,18.86,0
367.2,19.11,0
367.27,27.81,0
367.33,20.13,0
367.4,24.37,0
367.47,23.9,0
367.53,20.89,0
367.6,20.88,0
367.67,16.08,0
367.73,17.3,0
367.8,20.92,0
367.87,18.64,0
367.93,17.08,0
368,7.81,0
368.07,6.04,0
368.13,0.94,0
368.2,5.07,0
368.27,9.85,0
368.33,13.36,0
368.4,14.91,0
368.47,8.69,0
368.53,12.92,0
368.6,17.57,0
368.67,15.13,0
368.73,21.1,0
368.8,13.11,0
368.87,13.67,0
368.93,8.47,0
369,13.3,0
369.07,6.04,0
369.13,15.17,0
369.2,12.11,0
369.27,7.2,0
369.33,17.23,0
369.4,25.42,0
369.47,27.88,0
369.53,25.04,0
369.6,14.81,0
369.67,17.13,0
369.73,22.7,0
369.8,23.86,0
369.87,23.39,0
369.93,16.64,0
370,6.81,0
370.07,3.03,0
370.13,2.61,0
370.2,10.25,0
370.27,4.97,0
370.33,1.95,0
370.4,24.34,0
370.47,34.13,0
370.53,34,0
370.6,7.89,0
370.67,0.88,0
370.73,2.8,0
370.8,3.82,0
370.87,3.08,0
370.93,7.55,0
371,16.28,0
371.07,25.66,0
371.13,24.57,0
371.2,23.08,0
371.27,21.28,0
371.33,20.8,0
371.4,23.93,0
371.47,27.68,0
371.53,28,0
371.6,20.83,0
371.67,17.45,0
371.73,26.48,0
371.8,29.9,0
371.93,27.37,0
372,16.29,0
372.07,6.89,0
372.13,1.05,0
372.2,1.06,0
372.27,6.01,0
372.33,8.22,0
372.4,8.06,0
372.47,7.15,0
372.53,9.16,0
372.6,7.28,0
372.67,4.49,0
372.73,6.08,0
372.8,4.73,0
372.87,7.84,0
372.93,13.15,0
373,13.41,0
373.07,10.77,0
373.13,11.68,0
373.2,19.3,0
373.27,18.55,0
373.33,24.92,0
373.4,24.72,0
373.47,20.43,0
373.53,15.16,0
373.6,10.19,0
373.67,8.68,0
373.73,9.8,0
373.8,10.6,0
373.87,8.59,0
373.93,6.15,0
374,4.81,0
374.07,6,0
374.13,7.4,0
374.2,7.03,0
374.27,11.47,0
374.33,18.49,0
374.4,16.69,0
374.47,14.22,0
374.53,12.65,0
374.6,12.78,0
374.67,20.49,0
374.73,26.23,0
374.8,17.5,0
374.87,15.4,0
374.93,18.76,0
375,18.73,0
375.07,12.88,0
375.13,13.07,0
375.2,12.29,0
375.27,16.05,0
375.33,22.48,0
375.4,24.35,0
375.47,41.61,0
375.53,15.59,0
375.6,3.67,0
375.67,1.12,0
375.73,4.21,0
375.8,0.9,1
375.87,0.85,1
375.93,0.5,1
376,0.52,1
376.2,0.46,1
376.27,0.85,1
376.33,0.45,1
376.4,0.57,1
376.47,0.48,1
376.53,0.51,1
376.6,1.62,1
376.67,2.82,0
376.73,0.45,1
376.8,0.44,1
376.87,0.69,1
376.93,0.49,1
377,0.79,1
377.07,0.46,1
377.13,0.46,1
377.2,0.8,1
377.27,0.47,1
377.33,1.8,1
377.4,0.58,1
377.53,0.55,1
377.6,0.77,1
377.67,0.47,1
377.73,0.45,1
377.8,0.52,1
377.87,0.46,1
377.93,0.45,1
378,0.45,1
378.07,0.48,1
378.13,13.35,0
378.2,46.05,0
378.27,49.02,0
378.33,42.85,0
378.4,44.57,0
378.47,29.48,0
378.53,21.99,0
378.6,31.95,0
378.67,1.43,0
378.73,35.85,0
378.8,24.25,0
378.87,1.12,0
378.93,4.43,0
379,7.34,0
379.07,51.51,0
379.13,39.17,0
379.2,26.51,0
379.27,45.32,0
379.33,31.75,0
379.4,11.68,0
379.47,25.47,0
379.53,25.63,0
379.6,31.28,0
379.67,24.61,0
379.73,24.97,0
379.8,33.48,0
379.87,32.31,0
379.93,26.01,0
380,25.4,0
380.07,25.08,0
380.13,28.08,0
380.2,20.46,0
380.27,14.95,0
380.33,15.72,0
380.4,18.01,0
380.47,22.16,0
380.53,19.34,0
380.6,14.83,0
380.67,14.37,0
380.73,10.21,0
380.8,7.73,0
380.87,6.69,0
380.93,6.61,0
381,3.9,0
381.07,12.35,0
381.13,26.72,0
381.2,31.34,0
381.27,15.7,0
381.33,2.56,1
381.4,0.75,1
381.47,1.39,1
381.53,3.61,0
381.6,1.06,1
381.67,1.46,1
381.73,1.67,1
381.8,10.59,0
381.87,11.49,0
381.93,12.83,0
382,13.54,0
382.07,17.08,0
382.13,34.64,0
382.2,41.9,0
382.27,34.32,0
382.33,23.9,0
382.4,25.54,0
382.47,23.75,0
382.53,14.7,0
382.6,21.17,0
382.73,32.99,0
382.8,28.39,0
382.87,26.37,0
382.93,33.32,0
383,30.85,0
383.07,31.38,0
383.13,34.51,0
383.2,34.88,0
383.27,15.85,0
383.33,18.89,0
383.4,19.32,0
383.47,16.93,0
383.53,18.91,0
383.6,21.55,0
383.67,22.18,0
383.73,21.29,0
383.8,17.68,0
383.87,16.45,0
383.93,15.59,0
384,15.59,0
384.07,14.45,0
384.13,8.16,0
384.2,6.63,0
384.27,15.02,0
384.33,19.89,0
384.4,18.58,0
384.47,20.79,0
384.53,15.27,0
384.6,2.3,0
384.67,20.18,0
384.73,18.38,0
384.8,13.3,0
384.87,13.29,0
384.93,18.99,0
385,20.09,0
385.07,21.46,0
385.13,21.5,0
385.2,15.53,0
385.27,13.95,0
385.33,19.88,0
385.4,7.84,0
385.47,12.94,0
385.53,19.83,0
385.6,17.67,0
385.67,10.16,0
385.73,13.56,0
385.8,19.88,0
385.87,21.32,0
385.93,22.31,0
386,24.01,0
386.07,22.56,0
386.13,26.34,0
386.2,27.9,0
386.27,10.21,0
386.33,27.14,0
386.4,43.63,0
386.47,43.66,0
386.53,40.59,0
386.6,41.52,0
386.67,42.93,0
386.73,40.93,0
386.8,18.19,0
386.87,11.15,0
386.93,6.18,0
387,5.67,0
387.07,15.79,0
387.13,37.77,0
387.2,32.5,0
387.27,26.55,0
387.33,27.19,0
387.4,28.3,0
387.47,26.82,0
387.53,29.18,0
387.6,31.27,0
387.67,28.94,0
387.73,41.22,0
388,49.5,0
388.07,43.98,0
388.13,37.97,0
388.2,23.98,0
388.27,21.58,0
388.33,23.51,0
388.4,26.01,0
388.47,25.88,0
388.53,9.98,0
388.6,2.78,0
388.67,12.47,0
388.73,9.87,0
388.8,22.37,0
388.87,26.69,0
388.93,28.68,0
389,26.26,0
389.07,26.32,0
389.13,22.51,0
389.2,23.01,0
389.27,27.67,0
389.33,25.73,0
389.4,27.37,0
389.47,23.17,0
389.53,15.68,0
389.6,13.14,0
389.67,10.72,0
389.73,3.18,0
389.8,3.1,0
389.87,1.43,1
389.93,0.69,1
390,0.72,1
390.07,12.26,0
390.13,15.11,0
390.2,12.57,0
390.27,3.42,0
390.33,4.78,0
390.4,12.02,0
390.47,12.38,0
390.53,12.65,0
390.6,10,0
390.67,14.35,0
390.73,20.27,0
390.8,25.91,0
390.87,25.48,0
390.93,33.64,0
391,32.72,0
391.07,24.89,0
391.13,19.37,0
391.2,16.74,0
391.27,16.64,0
391.33,17.55,0
391.4,16.68,0
391.47,18.2,0
391.53,20,0
391.6,21.48,0
391.67,22.48,0
391.73,21,0
391.8,14.88,0
391.87,12.78,0
391.93,12.31,0
392,7.42,0
392.07,10.19,0
392.13,13.78,0
392.2,17.04,0
392.27,15.21,0
392.33,14.95,0
392.4,17.2,0
392.53,18.03,0
392.6,17.05,0
392.67,19.63,0
392.73,18.15,0
392.8,11.9,0
392.87,17.25,0
392.93,13.04,0
393,12.27,0
393.07,27.41,0
393.13,13.96,0
393.2,24.93,0
393.27,23.45,0
393.33,11.92,0
393.47,35.45,0
393.53,4.34,0
393.6,2.68,0
393.67,1.3,0
393.73,3.94,0
393.8,3.83,0
393.87,0.81,1
393.93,0.46,1
394,1.46,1
394.07,44.21,0
394.13,39.18,0
394.2,33.91,0
394.27,25.74,0
394.33,21.66,0
394.4,18.53,0
394.47,35.75,0
394.53,26.1,0
394.6,10.82,0
394.67,36.68,0
394.73,22.85,0
394.8,1.93,0
394.87,19.48,0
394.93,19.59,0
395,16.05,0
395.07,13.4,0
395.13,16.97,0
395.2,16.46,0
395.27,13.56,0
395.33,11.05,0
395.4,10.75,0
395.47,13.12,0
395.53,14.05,0
395.6,11.82,0
395.67,12.68,0
395.73,5.25,0
395.8,15.65,0
395.87,17.39,0
395.93,2.87,0
396,6.22,0
396.07,19.01,0
396.13,19.71,0
396.2,19.3,0
396.27,18.79,0
396.33,19.3,0
396.4,20.11,0
396.47,16.06,0
396.53,17.86,0
396.6,15.29,0
396.67,10,0
396.73,12.51,0
396.8,13.15,0
396.87,8.32,0
396.93,9.03,0
397,11.79,0
397.07,11.01,0
397.13,6.93,0
397.2,8.42,0
397.27,14.93,0
397.33,11.91,0
397.4,7.75,0
397.47,16.41,0
397.53,17.91,0
397.6,16.08,0
397.67,15.3,0
397.73,13.28,0
397.8,9.64,0
397.87,11.09,0
397.93,12.84,0
398,17.67,0
398.07,19.09,0
398.13,22.25,0
398.2,22.12,0
398.27,19.6,0
398.33,19.28,0
398.4,21.88,0
398.6,24.91,0
398.67,28.98,0
398.73,30.91,0
398.8,34.98,0
398.87,25.44,0
398.93,19.76,0
399,27.8,0
399.07,43.02,0
399.13,44.19,0
399.2,37.48,0
399.27,34.43,0
399.33,29.06,0
399.4,12.74,0
399.47,11.92,0
399.53,0.52,1
399.6,0.48,1
399.67,0.35,1
399.73,1.04,1
399.8,0.72,1
399.87,0.99,1
399.93,0.45,1
400,16.79,0
400.07,50.56,0
400.13,48.32,0
400.2,38.88,0
400.27,24.08,0
400.33,26.91,0
400.4,29.57,0
400.47,31.16,0
400.53,32.68,0
400.6,29.14,0
400.67,25.31,0
400.73,19.93,0
400.8,22.11,0
400.87,23.7,0
400.93,31.8,0
401,40.16,0
401.07,45.53,0
401.13,41.8,0
401.2,39.79,0
401.27,39.16,0
401.33,36.5,0
401.4,36.35,0
401.47,33.52,0
401.53,32.26,0
401.6,31.17,0
401.67,7.95,0
401.73,37.86,0
401.8,38.92,0
401.87,26.01,0
401.93,12.78,0
402,17.46,0
402.07,18.24,0
402.13,18.1,0
402.2,13.34,0
402.27,15.5,0
402.33,20.05,0
402.4,19.45,0
402.47,16.49,0
402.53,33.77,0
402.6,33.18,0
402.67,24.18,0
402.73,24.52,0
402.8,27.74,0
402.87,29.45,0
402.93,35.38,0
403,48.34,0
403.07,40.82,0
403.13,19.87,0
403.2,28.37,0
403.27,12.4,0
403.33,40.8,0
403.4,39.87,0
403.47,36.44,0
403.53,37.19,0
403.67,35.33,0
403.73,26.78,0
403.8,24.38,0
403.87,22.57,0
403.93,24.74,0
404,28.63,0
404.07,21.5,0
404.13,22.23,0
404.2,21.65,0
404.27,22.22,0
404.33,28.86,0
404.4,28.48,0
404.47,26.07,0
404.53,30,0
404.6,28.41,0
404.67,25.06,0
404.73,21.58,0
404.8,24.85,0
404.87,17.69,0
404.93,22.94,0
405,20.66,0
405.07,19.2,0
405.13,21.87,0
405.2,19.32,0
405.27,24.93,0
405.33,31.42,0
405.4,2.57,0
405.47,16.98,0
405.53,7.79,0
405.6,36.98,0
405.67,31.25,0
405.73,20.25,0
405.8,23.92,0
405.87,23.13,0
405.93,20.66,0
406,19.81,0
406.07,19.47,0
406.13,22.03,0
406.2,28.32,0
406.27,30.66,0
406.33,30.1,0
406.4,28.67,0
406.47,24.91,0
406.53,27.32,0
406.6,30.43,0
406.67,32.87,0
406.73,14.83,0
406.8,3.57,0
406.87,1.07,0
406.93,1.59,0
407,14.05,0
407.07,20.57,0
407.13,24.06,0
407.2,22.75,0
407.27,17.9,0
407.33,15.1,0
407.4,14.69,0
407.47,15.27,0
407.53,17.38,0
407.6,18.97,0
407.67,18.45,0
407.73,19.6,0
407.8,20.72,0
407.87,17.26,0
407.93,11.07,0
408,4.71,0
408.07,3.58,0
408.13,2.68,0
408.2,4.33,0
408.27,13.78,0
408.33,18.55,0
408.4,16.72,0
408.47,18.48,0
408.53,17.87,0
408.6,15.3,0
408.67,11.11,0
408.8,8.39,0
408.87,12.59,0
408.93,16.2,0
409,17.04,0
409.07,19.4,0
409.13,22.39,0
409.2,21.32,0
409.27,11.15,0
409.33,4.97,0
409.4,10.61,0
409.47,6.59,0
409.53,3.71,0
409.6,5.79,0
409.67,12.37,0
409.73,10.58,0
409.8,10.4,0
409.87,3.06,0
409.93,5.81,0
410,14.71,0
410.07,16.75,0
410.13,16.41,0
410.2,18.28,0
410.27,18.27,0
410.33,18.37,0
410.4,18.68,0
410.47,16.42,0
410.53,13.66,0
410.6,13.52,0
410.67,14.16,0
410.73,11.12,0
410.8,8.65,0
410.87,7.84,0
410.93,10.9,0
411,16.86,0
411.07,19.62,0
411.13,18.64,0
411.2,19.3,0
411.27,19.56,0
411.33,11.89,0
411.4,8.7,0
411.47,11.86,0
411.53,5.45,0
411.6,1.58,0
411.67,0.51,0
411.73,6,0
411.8,16.32,0
411.87,15.27,0
411.93,12.5,0
412,6.74,0
412.07,9.35,0
412.13,5.11,0
412.2,1.58,0
412.27,6.86,0
412.33,3.75,0
412.4,0.99,1
412.47,0.48,1
412.53,0.44,1
412.6,1.26,1
412.67,0.54,1
412.73,2.66,1
412.8,0.53,1
412.87,1.66,1
412.93,5.93,0
413,0.52,0
413.07,1.21,0
413.13,2.91,0
413.2,0.43,1
413.27,1.24,1
413.33,0.47,1
413.4,0.45,1
413.47,0.46,1
413.53,3.42,0
413.6,3.23,0
413.67,5,0
413.73,3.56,0
413.8,5.87,0
413.87,17.75,0
413.93,20.61,0
414,14.63,0
414.07,13.92,0
414.13,14.5,0
414.2,16.35,0
414.27,20.58,0
414.33,18.84,0
414.53,31.57,0
414.6,37.5,0
414.67,34.78,0
414.73,16.91,0
414.8,9.05,0
414.87,30.57,0
414.93,33.93,0
415,28.98,0
415.07,17.56,0
415.13,25.31,0
415.2,22.83,0
415.27,18.18,0
415.33,19.47,0
415.4,11.98,0
415.47,18.83,0
415.53,24.39,0
415.6,21.22,0
415.67,16.63,0
415.73,15.81,0
415.8,14.58,0
415.87,14.97,0
415.93,17.22,0
416,17.81,0
416.07,17.6,0
416.13,14,0
416.2,9.69,0
416.27,17.76,0
416.33,16.52,0
416.4,16.05,0
416.47,18.56,0
416.53,18.59,0
416.6,17.11,0
416.67,17.75,0
416.73,15.43,0
416.8,14.93,0
416.87,11.83,0
416.93,13.73,0
417,13.14,0
417.07,13.22,0
417.13,15.4,0
417.2,17.21,0
417.27,18.93,0
417.33,16.59,0
417.4,17.86,0
417.47,20.24,0
417.53,28.53,0
417.6,20.96,0
417.67,13.33,0
417.73,19.62,0
417.8,24.85,0
417.87,24.98,0
417.93,19.05,0
418,17.96,0
418.07,17.06,0
418.13,17.95,0
418.2,18.03,0
418.27,17.45,0
418.33,21.35,0
418.4,22.97,0
418.47,23.07,0
418.53,24.97,0
418.6,23.63,0
418.67,19.07,0
418.73,17.24,0
418.8,17.91,0
418.87,23.11,0
418.93,23.78,0
419,21.79,0
419.07,20.18,0
419.13,19.37,0
419.2,18.71,0
419.27,18.72,0
419.33,19.26,0
419.4,21.04,0
419.47,23.81,0
419.6,22.45,0
419.67,20.95,0
419.73,16.21,0
419.8,9.97,0
419.87,20.37,0
419.93,26.21,0
420,27.67,0
420.07,28.03,0
420.13,28.22,0
420.2,28.04,0
420.27,0.75,0
420.33,1.07,0
420.4,32.3,0
420.47,30.43,0
420.53,33.11,0
420.6,34.27,0
420.67,31.14,0
420.73,28.61,0
420.8,28.14,0
420.87,30.15,0
420.93,32.67,0
421,31.78,0
421.07,32.83,0
421.13,31.41,0
421.2,28.59,0
421.27,19.41,0
421.33,25.19,0
