Start,End,Is In?
886.91,889.91,True
889.910001,971.909999,False
971.91,974.91,True
974.910001,1000.0,False
1000.0,1046.909999,False
1046.91,1049.91,True
1049.910001,1131.909999,False
1131.91,1134.91,True
1134.910001,1201.909999,False
1201.91,1204.91,True
1204.910001,1271.909999,False
1271.91,1274.91,True
1274.910001,1331.909999,False
1331.91,1334.91,True
1334.910001,1391.909999,False
1391.91,1394.91,True
1394.910001,1500.0,False
0.0,1000.0,post-CSp_3s
0.0,316.909999,False
316.91,319.91,True
319.910001,386.909999,False
386.91,389.91,True
389.910001,451.909999,False
451.91,454.91,True
454.910001,516.909999,False
516.91,519.91,True
519.910001,586.909999,False
586.91,589.91,True
589.910001,661.909999,False
661.91,664.91,True
664.910001,886.909999,False
886.91,889.91,True
889.910001,971.909999,False
971.91,974.91,True
974.910001,1000.0,False
1000.0,1046.909999,False
1046.91,1049.91,True
1049.910001,1131.909999,False
1131.91,1134.91,True
1134.910001,1201.909999,False
1201.91,1204.91,True
1204.910001,1271.909999,False
1271.91,1274.91,True
1274.910001,1331.909999,False
1331.91,1334.91,True
1334.910001,1391.909999,False
1391.91,1394.91,True
1394.910001,2000.0,False
