431.2,31.27,0
431.27,31.02,0
431.33,29.3,0
431.4,23.75,0
431.47,25.19,0
431.53,29.17,0
431.6,30.58,0
431.67,30.44,0
431.8,19.58,0
431.87,16.62,0
431.93,12.05,0
432,8.06,0
432.07,6.03,0
432.13,7.56,0
432.2,8.31,0
432.27,9.84,0
432.33,10.21,0
432.4,7.62,0
432.47,8.06,0
432.53,13.34,0
432.6,22.59,0
432.67,33.07,0
432.73,5.01,0
432.8,8.11,0
432.87,6.81,0
432.93,5.06,0
433,2.51,0
433.07,4.1,0
433.13,3.76,0
433.2,3.89,0
433.27,5.55,0
433.33,3.79,0
433.4,0.51,0
433.47,2.44,0
433.53,3.21,0
433.6,3.36,0
433.67,2.33,0
433.73,1.73,0
433.8,3.68,0
433.87,4.27,0
433.93,1.4,1
434,0.39,1
434.07,0.35,1
434.13,0.41,1
434.2,0.38,1
434.27,0.33,1
434.33,0.34,1
434.4,0.32,1
434.47,0.38,1
434.53,0.94,1
434.6,0.39,1
434.67,0.42,1
434.73,0.97,1
434.8,0.39,1
434.87,0.37,1
434.93,0.38,1
435,0.44,1
435.07,0.43,1
435.13,0.39,1
435.2,0.38,1
435.27,21.33,0
435.33,65.26,0
435.4,62.11,0
435.47,52.48,0
435.53,19.02,0
435.6,21.1,0
435.67,18.9,0
435.73,18.65,0
435.8,36.98,0
435.87,43.94,0
435.93,60.55,0
436,35.16,0
436.07,26.79,0
436.13,36.92,0
436.2,33.54,0
436.27,31.98,0
436.33,21.9,0
436.4,10.41,0
436.47,22.18,0
436.53,24.46,0
436.6,24.79,0
436.67,16.69,0
436.73,22.63,0
436.8,17.15,0
436.87,12.54,0
436.93,7.41,0
437,5.14,0
437.07,10.27,0
437.13,23.17,0
437.2,11.57,0
437.27,14.78,0
437.33,26.21,0
437.47,52.01,0
437.53,30.19,0
437.6,20.99,0
437.67,22.9,0
437.73,14.88,0
437.8,16.24,0
437.87,13.95,0
437.93,8.89,0
438,16.61,0
438.07,36.94,0
438.13,57.29,0
438.2,44.28,0
438.27,28.09,0
438.33,31.91,0
438.4,12.74,0
438.47,6.92,0
438.53,5.8,0
438.6,2.96,1
438.67,0.6,1
438.73,0.37,1
438.8,0.28,1
438.93,0.26,1
439,0.26,1
439.07,31.98,0
439.13,49.99,0
439.2,34.14,0
439.27,19.64,0
439.33,22.17,0
439.4,20.54,0
439.47,23.78,0
439.53,15.32,0
439.6,12.79,0
439.67,12.83,0
439.73,10.46,0
439.8,5.73,0
439.87,6.64,0
439.93,10.69,0
440,20.64,0
440.07,26.31,0
440.13,29.46,0
440.2,25.6,0
440.27,30.22,0
440.33,20.97,0
440.4,13.03,0
440.47,12.06,0
440.53,10.24,0
440.6,9.08,0
440.67,9.12,0
440.73,8.31,0
440.8,9.64,0
440.87,5.14,0
440.93,4.09,0
441,3.1,0
441.07,4.03,0
441.13,4.09,0
441.2,3.44,0
441.27,2.21,0
441.33,2.1,0
441.4,4.43,0
441.47,6.01,0
441.53,9.55,0
441.6,18.17,0
441.67,21.29,0
441.73,11.14,0
441.8,34.86,0
441.87,32.86,0
441.93,20.58,0
442,11.31,0
442.07,12.3,0
442.13,10.77,0
442.2,6.14,0
442.27,8.14,0
442.33,9.43,0
442.4,11.92,0
442.47,13.07,0
442.67,8.47,0
442.73,7.54,0
442.8,7.37,0
442.87,23.84,0
442.93,26.59,0
443,22.93,0
443.07,21.97,0
443.13,17.78,0
443.2,12.61,0
443.27,10.96,0
443.33,9.4,0
443.4,7.58,0
443.47,7.57,0
443.53,6.36,0
443.6,4.67,0
443.67,5.25,0
443.73,6.67,0
443.8,5.48,0
443.87,4.49,0
443.93,4.47,0
444,5.34,0
444.07,6.21,0
444.13,6.5,0
444.2,5.78,0
444.27,2.64,0
444.33,3.08,0
444.4,5.05,0
444.47,8.31,0
444.53,9.78,0
444.6,11.32,0
444.67,14.53,0
444.73,12.93,0
444.8,11.11,0
444.87,10.57,0
444.93,10.82,0
445,10.1,0
445.07,12.94,0
445.13,13.9,0
445.2,5.69,0
445.27,7.98,0
445.33,9.12,0
445.4,6.47,0
445.47,0.84,1
445.53,0.38,1
445.6,0.33,1
445.67,0.35,1
445.73,0.35,1
445.8,0.37,1
445.87,0.37,1
445.93,0.37,1
446,0.36,1
446.07,0.37,1
446.13,0.35,1
446.2,0.35,1
446.27,0.37,1
446.33,0.35,1
446.4,0.36,1
446.47,0.39,1
446.53,0.39,1
446.6,0.4,1
446.67,0.39,1
446.73,0.37,1
446.8,0.38,1
446.87,0.38,1
446.93,0.37,1
447,0.36,1
447.07,0.37,1
447.13,0.39,1
447.2,0.39,1
447.27,0.39,1
447.33,0.37,1
447.4,0.35,1
447.47,0.4,1
447.53,0.37,1
447.6,0.39,1
447.8,0.36,1
447.87,0.36,1
447.93,0.38,1
448,0.38,1
448.07,0.41,1
448.13,0.38,1
448.2,0.38,1
448.27,0.37,1
448.33,0.39,1
448.4,0.38,1
448.47,0.77,1
448.53,0.39,1
448.6,0.39,1
448.67,0.73,1
448.73,0.4,1
448.8,0.38,1
448.87,0.36,1
448.93,0.39,1
449,0.38,1
449.07,0.38,1
449.13,0.37,1
449.2,0.38,1
449.27,0.39,1
449.33,0.38,1
449.4,0.41,1
449.47,0.42,1
449.53,0.38,1
449.6,0.38,1
449.67,0.37,1
449.73,0.39,1
449.8,0.39,1
449.87,0.38,1
449.93,0.38,1
450,0.37,1
450.07,0.42,1
450.13,0.39,1
450.2,0.36,1
450.27,0.37,1
450.33,0.37,1
450.4,0.39,1
450.47,0.37,1
450.53,0.38,1
450.6,0.4,1
450.67,0.38,1
450.73,0.37,1
450.8,0.39,1
450.87,0.39,1
450.93,0.36,1
451,0.38,1
451.07,0.37,1
451.13,0.4,1
451.2,0.39,1
451.27,0.39,1
451.33,0.37,1
451.4,0.4,1
451.47,0.38,1
451.53,0.38,1
451.6,0.37,1
451.67,0.36,1
451.73,0.4,1
451.8,0.38,1
451.87,0.38,1
451.93,0.38,1
452,0.4,1
452.07,0.36,1
452.13,0.36,1
452.2,0.4,1
452.27,0.39,1
452.33,0.37,1
452.4,0.37,1
452.47,0.37,1
452.53,0.34,1
452.6,0.37,1
452.67,0.39,1
452.73,0.38,1
452.93,0.38,1
453,0.41,1
453.07,0.4,1
453.13,0.4,1
453.2,0.38,1
453.27,0.36,1
453.33,0.38,1
453.4,0.39,1
453.47,0.37,1
453.53,0.36,1
453.6,0.37,1
453.67,0.39,1
453.73,0.38,1
453.8,0.39,1
453.87,0.36,1
453.93,0.38,1
454,0.39,1
454.07,0.38,1
454.13,0.4,1
454.2,0.37,1
454.27,0.39,1
454.33,0.42,1
454.4,0.38,1
454.47,0.37,1
454.53,0.39,1
454.6,0.38,1
454.67,0.38,1
454.73,0.39,1
454.8,0.43,1
454.87,0.38,1
454.93,0.51,1
455,0.86,1
455.07,0.48,1
455.13,0.65,1
455.2,1.17,1
455.33,0.72,1
455.4,0.52,1
455.47,0.47,1
455.53,0.39,1
455.6,0.54,1
455.67,0.46,1
455.73,0.42,1
455.8,0.39,1
455.87,0.39,1
455.93,0.39,1
456,0.47,1
456.07,0.49,1
456.13,0.67,1
456.2,0.42,1
456.27,0.39,1
456.33,0.4,1
456.4,0.41,1
456.47,0.75,1
456.53,1.44,1
456.6,0.93,1
456.67,0.55,1
456.73,1.78,1
456.8,1.56,1
456.87,1.28,1
456.93,1.49,1
457,1.05,1
457.07,0.75,1
457.13,0.64,1
457.2,0.48,1
457.27,0.41,1
457.33,0.39,1
457.4,0.41,1
457.47,0.43,1
457.53,0.58,1
457.6,0.76,1
457.67,0.48,1
457.73,0.42,1
457.8,0.61,1
457.87,0.76,1
458,0.91,1
458.07,0.68,1
458.13,0.4,1
458.2,0.37,1
458.27,0.37,1
458.33,0.36,1
458.4,0.37,1
458.47,0.39,1
458.53,0.39,1
458.6,0.43,1
458.67,0.36,1
458.73,0.37,1
458.8,0.38,1
458.87,0.37,1
458.93,0.4,1
459,0.38,1
459.07,0.37,1
459.13,0.39,1
459.2,0.39,1
459.27,0.38,1
459.33,0.38,1
459.4,0.38,1
459.47,1.01,1
459.53,1.09,1
459.6,1.05,1
459.67,0.72,1
459.73,0.49,1
459.8,0.82,1
459.87,0.77,1
459.93,0.9,1
460,0.8,1
460.07,0.45,1
460.13,0.46,1
460.2,0.42,1
460.27,0.4,1
460.33,0.45,1
460.4,0.42,1
460.47,0.41,1
460.53,0.44,1
460.6,0.48,1
460.67,0.6,1
460.73,0.65,1
460.8,0.4,1
460.87,0.37,1
460.93,0.38,1
461,0.39,1
461.07,0.41,1
461.13,0.76,1
461.2,0.77,1
461.27,0.57,1
461.33,0.77,1
461.4,0.86,1
461.47,0.61,1
461.53,0.4,1
461.6,0.48,1
461.67,0.36,1
461.73,0.37,1
461.8,0.39,1
461.87,0.39,1
461.93,0.43,1
462,0.41,1
462.07,0.4,1
462.13,0.42,1
462.2,0.54,1
462.27,0.56,1
462.33,0.39,1
462.4,0.41,1
462.47,0.42,1
462.53,0.36,1
462.6,0.38,1
462.67,0.51,1
462.73,0.6,1
462.8,0.61,1
462.87,0.42,1
462.93,0.38,1
463.07,0.39,1
463.13,0.37,1
463.2,0.37,1
463.27,0.65,1
463.33,0.85,1
463.4,0.71,1
463.47,0.48,1
463.53,0.43,1
463.6,0.52,1
463.67,0.48,1
463.73,0.51,1
463.8,0.66,1
463.87,0.55,1
463.93,0.59,1
464,0.54,1
464.07,0.46,1
464.13,0.4,1
464.2,0.36,1
464.27,0.42,1
464.33,0.41,1
464.4,0.62,1
464.47,0.81,1
464.53,0.95,1
464.6,0.61,1
464.67,0.55,1
464.73,0.46,1
464.8,0.38,1
464.87,0.38,1
464.93,0.4,1
465,0.35,1
465.07,0.4,1
465.13,0.43,1
465.2,0.4,1
465.27,0.39,1
465.33,0.4,1
465.4,0.39,1
465.47,0.4,1
465.53,0.41,1
465.6,0.37,1
465.67,0.39,1
465.73,0.39,1
465.8,0.5,1
465.87,0.45,1
465.93,0.45,1
466,0.47,1
466.07,0.48,1
466.13,0.4,1
466.2,0.37,1
466.27,0.42,1
466.33,0.39,1
466.4,0.37,1
466.47,0.38,1
466.53,0.4,1
466.6,0.39,1
466.67,0.43,1
466.73,0.43,1
466.8,0.42,1
466.87,0.44,1
466.93,0.38,1
467,0.43,1
467.07,0.58,1
467.13,0.5,1
467.2,0.37,1
467.27,0.39,1
467.33,0.38,1
467.4,0.37,1
467.47,0.4,1
467.53,0.43,1
467.6,0.43,1
467.67,0.42,1
467.73,0.42,1
467.8,0.41,1
467.87,0.38,1
467.93,0.41,1
468,0.43,1
468.07,0.42,1
468.27,0.48,1
468.33,0.46,1
468.4,0.44,1
468.47,0.42,1
468.53,0.37,1
468.6,0.42,1
468.67,0.39,1
468.73,0.37,1
468.8,0.41,1
468.87,0.38,1
468.93,0.39,1
469,0.41,1
469.07,0.37,1
469.13,0.41,1
469.2,0.39,1
469.27,0.36,1
469.33,0.39,1
469.4,0.39,1
469.47,0.39,1
469.53,0.36,1
469.6,0.37,1
469.67,0.4,1
469.73,0.42,1
469.8,0.37,1
469.87,0.36,1
469.93,0.41,1
470,0.37,1
470.07,0.39,1
470.13,0.41,1
470.2,0.4,1
470.27,0.38,1
470.33,0.39,1
470.4,0.66,1
470.47,0.63,1
470.53,0.85,1
470.6,0.83,1
470.67,0.56,1
470.73,0.71,1
470.8,0.54,1
470.87,0.38,1
470.93,0.4,1
471,0.38,1
471.07,0.41,1
471.13,0.38,1
471.2,0.41,1
471.27,0.38,1
471.33,0.39,1
471.4,0.4,1
471.47,0.4,1
471.53,0.39,1
471.73,0.38,1
471.8,0.37,1
471.87,0.41,1
471.93,0.36,1
472,0.39,1
472.07,0.43,1
472.13,0.39,1
472.2,0.37,1
472.27,0.38,1
472.33,0.41,1
472.4,0.4,1
472.47,0.39,1
472.53,0.42,1
472.6,0.39,1
472.67,0.44,1
472.73,0.42,1
472.8,0.41,1
472.87,0.41,1
472.93,0.37,1
473,0.4,1
473.07,0.4,1
473.13,0.4,1
473.2,0.38,1
473.4,0.38,1
473.47,0.38,1
473.53,0.4,1
473.6,0.37,1
473.67,0.4,1
473.73,0.39,1
473.8,0.37,1
473.87,0.38,1
473.93,0.4,1
474,0.39,1
474.07,0.4,1
474.13,0.39,1
474.2,0.44,1
474.27,0.41,1
474.33,0.41,1
474.4,0.37,1
474.47,0.39,1
474.53,0.42,1
474.6,0.38,1
474.67,0.4,1
474.73,0.39,1
474.8,0.38,1
474.87,0.37,1
474.93,0.4,1
475,0.38,1
475.07,0.4,1
475.13,0.39,1
475.2,0.41,1
475.27,0.39,1
475.33,0.4,1
475.4,0.38,1
475.47,0.41,1
475.53,0.38,1
475.6,0.4,1
475.67,0.37,1
475.73,0.41,1
475.8,0.4,1
475.87,0.41,1
475.93,0.37,1
476,0.36,1
476.07,0.38,1
476.13,0.38,1
476.2,0.4,1
476.27,0.37,1
476.33,0.41,1
476.4,0.37,1
476.47,0.4,1
476.53,0.38,1
476.6,0.4,1
476.67,0.41,1
476.73,0.4,1
476.8,0.39,1
476.87,0.37,1
476.93,0.4,1
477,0.4,1
477.07,0.41,1
477.13,0.41,1
477.2,0.4,1
477.27,0.4,1
477.33,0.37,1
477.4,0.4,1
477.47,0.38,1
477.53,0.38,1
477.6,0.39,1
477.67,0.38,1
477.73,0.39,1
477.8,0.39,1
477.87,0.4,1
477.93,0.39,1
478,0.38,1
478.07,0.38,1
478.13,0.4,1
478.2,0.39,1
478.27,0.39,1
478.33,0.42,1
478.53,0.38,1
478.6,0.41,1
478.67,0.42,1
478.73,0.38,1
478.8,0.39,1
478.87,0.4,1
478.93,0.41,1
479,0.59,1
479.07,0.55,1
479.13,0.46,1
479.2,0.59,1
479.27,0.58,1
479.33,0.39,1
479.4,0.69,1
479.47,0.74,1
479.53,0.62,1
479.6,0.41,1
479.67,0.37,1
479.73,0.4,1
479.8,0.37,1
479.87,0.38,1
479.93,0.42,1
480,0.4,1
480.07,0.6,1
480.13,0.55,1
480.2,0.8,1
480.27,0.65,1
480.33,0.6,1
480.4,0.46,1
480.47,0.44,1
480.53,0.42,1
480.6,0.43,1
480.67,0.63,1
480.73,1.16,1
480.8,0.6,1
480.87,0.5,1
480.93,0.37,1
481,0.41,1
481.07,0.46,1
481.13,0.59,1
481.2,0.82,1
481.27,0.69,1
481.33,0.53,1
481.4,0.46,1
481.47,0.49,1
481.53,0.48,1
481.6,0.38,1
481.67,0.46,1
481.73,0.81,1
481.8,0.97,1
481.87,0.56,1
481.93,0.47,1
482,0.43,1
482.07,0.64,1
482.13,0.81,1
482.2,1,1
482.27,1.37,1
482.33,1.19,1
482.4,0.56,1
482.47,0.43,1
482.53,0.38,1
482.6,0.36,1
482.67,0.4,1
482.73,0.38,1
482.8,0.38,1
482.87,0.37,1
482.93,0.36,1
483,0.39,1
483.07,0.39,1
483.13,0.36,1
483.2,0.36,1
483.27,0.35,1
483.33,0.34,1
483.4,0.34,1
483.47,0.36,1
483.67,0.33,1
483.73,0.38,1
483.8,0.42,1
483.87,0.37,1
483.93,0.4,1
484,0.48,1
484.07,0.37,1
484.13,0.38,1
484.2,0.39,1
484.27,0.69,1
484.33,1.52,1
484.4,2.48,1
484.47,3.85,0
484.53,4.65,0
484.6,6.53,0
484.67,3.73,0
484.73,6.86,0
484.8,5.82,0
484.87,29.54,0
484.93,14.77,0
485,13.28,0
485.07,10.28,0
485.13,7.28,0
485.2,9.76,0
485.27,8.94,0
485.33,10.88,0
485.4,11.23,0
485.47,12.08,0
485.53,14.54,0
485.6,12.97,0
485.67,10.79,0
485.73,11.86,0
485.8,12.3,0
485.87,7.99,0
485.93,5.75,0
486,4.38,0
486.07,2.91,0
486.13,3.68,0
486.2,2.05,1
486.27,2.81,1
486.33,1.79,1
486.4,2.46,1
486.47,3.93,0
486.53,6.04,0
486.6,6.84,0
486.67,6.59,0
486.73,17.87,0
486.8,12.88,0
486.87,19.42,0
486.93,26.05,0
487,28.73,0
487.07,27.86,0
487.13,19.91,0
487.2,14.84,0
487.27,7.79,0
487.33,2.59,0
487.4,3.08,0
487.47,4.42,0
487.53,1.57,1
487.6,1.11,1
487.67,0.46,1
487.73,0.5,1
487.8,0.63,1
487.87,0.48,1
487.93,0.5,1
488.07,1.39,1
488.13,1.24,1
488.2,0.56,1
488.27,0.47,1
488.33,0.69,1
488.4,0.65,1
488.47,0.42,1
488.53,0.41,1
488.6,0.39,1
488.73,0.4,1
488.8,0.4,1
488.87,0.44,1
488.93,0.53,1
489,0.43,1
489.07,0.42,1
489.13,0.42,1
489.2,0.38,1
489.27,0.41,1
489.33,0.42,1
489.4,0.43,1
489.47,0.46,1
489.53,0.58,1
489.6,0.58,1
489.67,0.66,1
489.73,0.5,1
489.8,0.51,1
489.87,0.58,1
489.93,0.63,1
490,0.53,1
490.07,0.42,1
490.13,21.41,0
490.2,26.37,0
490.27,24.85,0
490.33,22.76,0
490.4,26.86,0
490.47,22.97,0
490.53,17.39,0
490.6,16.64,0
490.67,17.7,0
490.73,18.05,0
490.8,15.12,0
490.87,13.69,0
490.93,15.95,0
491,20.21,0
491.07,25.89,0
491.13,31.09,0
491.2,16.91,0
491.27,14.52,0
491.33,15.98,0
491.4,15.84,0
491.47,14.13,0
491.53,11.41,0
491.6,6.62,0
491.67,8.62,0
491.73,9.75,0
491.8,3.76,0
491.87,8.33,0
491.93,8.84,0
492,6.61,0
492.07,6.86,0
492.13,6.94,0
492.2,9.05,0
492.27,7.32,0
492.33,10.33,0
492.4,4.83,0
492.47,4.73,0
492.53,12.95,0
492.6,19.56,0
492.67,21.46,0
492.73,21.1,0
492.8,18.98,0
492.87,15.9,0
492.93,18.5,0
493,21.32,0
493.07,21.85,0
493.13,22.78,0
493.2,24.87,0
493.27,25.14,0
493.33,28.53,0
493.4,30.4,0
493.47,31.49,0
493.53,27.53,0
493.6,17.85,0
493.67,3.17,0
493.8,7.2,0
493.87,12.81,0
493.93,12.43,0
494,2.36,0
494.07,3.73,0
494.13,10.31,0
494.2,22.7,0
494.27,21.37,0
494.33,8.04,0
494.4,1.3,1
494.47,0.56,1
494.53,1.87,1
494.6,1.23,1
494.67,0.74,1
494.73,2.02,1
494.8,0.8,1
494.87,9.18,0
494.93,6.14,0
495,0.98,1
495.07,2.46,1
495.13,1.87,1
495.2,1.26,1
495.27,0.62,1
495.33,0.59,1
495.4,2.24,1
495.47,8.39,0
495.53,5.42,0
495.6,4.37,0
495.67,6.46,0
495.73,5.21,0
495.8,6.52,0
495.87,12.81,0
495.93,13.17,0
496,5.25,0
496.07,2.62,1
496.13,1.01,1
496.2,0.46,1
496.27,0.41,1
496.33,0.42,1
496.4,0.41,1
496.47,0.43,1
496.53,0.52,1
496.6,0.63,1
496.67,0.66,1
496.73,0.7,1
496.8,0.73,1
496.87,0.81,1
496.93,1.4,1
497,1.29,1
497.07,0.63,1
497.13,0.51,1
497.2,0.46,1
497.27,0.43,1
497.33,0.42,1
497.4,0.42,1
497.47,0.86,1
497.53,6.2,0
497.6,2.45,0
497.67,0.64,0
497.73,0.84,0
497.8,6.12,0
497.87,19.83,0
497.93,23.74,0
498,15.3,0
498.07,6.52,0
498.13,2.78,0
498.2,4.24,0
498.27,11.32,0
498.33,15.71,0
498.4,19.43,0
498.47,19.37,0
498.53,18.04,0
498.6,23.75,0
498.67,22.61,0
498.73,22.28,0
498.93,21.62,0
499,22.35,0
499.07,24.74,0
499.13,33.45,0
499.2,32.21,0
499.27,27.13,0
499.33,23.33,0
499.4,21.51,0
499.47,18,0
499.53,19.03,0
499.6,20.9,0
499.67,22.87,0
499.73,22.03,0
499.8,18.77,0
499.87,17.16,0
499.93,18.34,0
500,25.72,0
500.07,42.87,0
500.13,45.59,0
500.2,43.54,0
500.27,40.34,0
500.33,35.25,0
500.4,6.02,0
500.47,0.42,0
500.53,5.58,0
500.6,13.76,0
500.67,10.99,0
500.73,1.13,0
500.8,20.06,0
500.87,26.1,0
500.93,21.17,0
501,10.33,0
501.07,1.85,0
501.13,1.08,0
501.2,0.56,0
501.27,3.36,0
501.33,5.5,0
501.4,22.97,0
501.47,28.79,0
501.53,25.43,0
501.6,14.69,0
501.67,15.98,0
501.73,14.89,0
501.8,11.62,0
501.87,15.86,0
501.93,17.06,0
502,12.53,0
502.07,10.95,0
502.13,9.91,0
502.2,1.18,0
502.27,7.9,0
502.33,10.89,0
502.4,4.7,0
502.47,7.16,0
502.53,14.17,0
502.6,20.11,0
502.67,14.37,0
502.73,5.85,0
502.8,5.96,0
502.87,4.15,0
502.93,7.67,0
503,3.08,1
503.07,2.13,1
503.13,1.51,1
503.2,2.43,1
503.27,7.54,0
503.33,9.22,0
503.4,10.35,0
503.47,3.42,0
503.53,9.7,0
503.6,13.71,0
503.67,8.46,0
503.73,4.61,0
503.8,3.59,0
503.87,8.78,0
503.93,17.32,0
504.13,7.45,0
504.2,8.45,0
504.27,6.98,0
504.33,3.16,0
504.4,4.2,0
504.47,1.03,0
504.53,5.79,0
504.6,16.37,0
504.67,2.72,0
504.73,0.72,0
504.8,7.82,0
504.87,9.69,0
504.93,1.09,0
505,4.57,0
505.07,4.5,0
505.13,14.13,0
505.2,15.78,0
505.27,8.77,0
505.33,13.99,0
505.4,14.83,0
505.47,3.96,0
505.53,11.04,0
505.6,11.42,0
505.67,13.42,0
505.73,13.83,0
505.8,15.1,0
505.87,16.71,0
505.93,16.59,0
506,13.72,0
506.07,19.12,0
506.13,19.38,0
506.2,12.14,0
506.27,15.57,0
506.33,18.91,0
506.4,16.19,0
506.47,16.59,0
506.53,14.81,0
506.6,11.29,0
506.67,6.34,0
506.73,6.8,0
506.8,5.46,0
506.87,9.55,0
506.93,12.47,0
507,8.08,0
507.07,17.68,0
507.13,12.82,0
507.2,16.43,0
507.27,21.06,0
507.33,10.35,0
507.4,3.61,0
507.47,12.88,0
507.53,15.57,0
507.6,1.43,0
507.67,1.39,0
507.73,0.58,0
507.8,3.42,0
507.87,7.81,0
507.93,14.92,0
508,15.88,0
508.07,7.61,0
508.13,6.59,0
508.2,15.42,0
508.27,11.78,0
508.33,9.47,0
508.4,2.66,0
508.47,10.98,0
508.53,12.81,0
508.6,11.39,0
508.67,16.41,0
508.73,14.57,0
508.8,11.73,0
508.87,28.4,0
508.93,33.38,0
509,20.17,0
509.07,13.22,0
509.13,23.24,0
509.27,11.97,0
509.33,10.39,0
509.4,3.48,0
509.47,7.48,0
509.53,13.23,0
509.6,21.63,0
509.67,12.96,0
509.73,13.39,0
509.8,22.78,0
509.87,24.11,0
509.93,27.07,0
510,31.92,0
510.07,30.79,0
510.13,23.11,0
510.2,20.21,0
510.27,11.98,0
510.33,2.57,1
510.4,2.7,1
510.47,0.5,1
510.53,1.28,1
510.6,0.52,1
510.67,0.52,1
510.73,1.63,1
510.8,0.48,1
510.87,4.79,0
510.93,9.84,0
511,34.72,0
511.07,32.49,0
511.13,20.44,0
511.2,5.11,0
511.27,14.12,0
511.33,25.84,0
511.4,26.78,0
511.47,27.05,0
511.53,22.09,0
511.6,3.75,0
511.67,22.51,0
511.73,22.24,0
511.8,6.09,0
511.87,5.78,0
511.93,21.67,0
512,15.14,0
512.07,18.51,0
512.13,0.75,0
512.2,0.5,0
512.27,0.76,0
512.33,9.02,0
512.4,2.88,1
512.47,1.4,1
512.53,0.54,1
512.6,0.49,1
512.67,13.65,0
512.73,22.07,0
512.8,22.31,0
512.87,11.58,0
512.93,13.19,0
513,0.94,0
513.07,13.78,0
513.13,18.75,0
513.2,17.89,0
513.27,17.9,0
513.33,16.14,0
513.4,7.64,0
513.47,6,0
513.53,3.81,0
513.6,2.74,1
513.67,1.28,1
513.73,0.95,1
513.8,0.79,1
513.87,2.21,1
513.93,1.51,1
514,0.5,1
514.07,1.25,1
514.13,1.52,1
514.2,1.58,1
514.47,3.42,0
514.53,0.42,0
514.6,0.71,0
514.67,1.15,0
514.73,13.74,0
514.8,15.05,0
514.87,14.18,0
514.93,5.78,0
515,3.78,0
515.07,1.21,0
515.13,1.97,0
515.2,3.32,0
515.27,3.89,0
515.33,3.88,0
515.4,4.09,0
515.47,3.82,0
515.53,3.83,0
515.6,3.63,0
515.67,5.36,0
515.73,4.14,0
515.8,4.53,0
515.87,7.58,0
515.93,11.92,0
516,14.66,0
516.07,8.06,0
516.13,15.43,0
516.2,17.92,0
516.27,17.42,0
516.33,22.68,0
516.4,6.06,0
516.47,14.24,0
516.53,23.32,0
516.6,16.35,0
516.67,4.13,0
516.73,22.26,0
516.8,1.13,0
516.87,29.27,0
516.93,25.75,0
517,16.66,0
517.07,3.61,0
517.13,10.87,0
517.2,18.1,0
517.27,18.95,0
517.33,11.53,0
517.4,8.37,0
517.47,11.47,0
517.53,3.81,0
517.6,0.79,0
517.67,0.41,0
517.73,7.8,0
517.8,18.35,0
517.87,24.46,0
517.93,7.29,0
518,0.4,0
518.07,5.63,0
518.13,6.03,0
518.2,20.29,0
518.27,10.32,0
518.33,23.82,0
518.4,20.26,0
518.47,7.98,0
518.53,1.55,1
518.6,0.43,1
518.67,0.46,1
518.73,0.39,1
518.8,0.43,1
518.87,4.97,0
518.93,16.47,0
519,26.44,0
519.07,25.76,0
519.13,12.59,0
519.2,10.45,0
519.27,14.87,0
519.33,17.14,0
519.4,33.07,0
519.47,29.81,0
519.53,2.03,0
519.6,21.56,0
519.67,37.6,0
519.73,30.26,0
519.8,21.94,0
519.87,22.99,0
520,24.07,0
520.07,18.27,0
520.13,8.96,0
520.2,3.04,0
520.27,8.32,0
520.33,15.16,0
520.4,15.06,0
520.47,15.31,0
520.53,2.33,0
520.6,9.82,0
520.67,6.54,0
520.73,10.44,0
520.8,2.57,0
520.87,3.64,0
520.93,12.24,0
521,3.61,0
521.07,11.83,0
521.13,9.54,0
521.2,12.35,0
521.27,23.17,0
521.33,18.95,0
521.4,9.15,0
521.47,23.73,0
521.53,24.59,0
521.6,18.95,0
521.67,20.12,0
521.73,19.06,0
521.8,1.94,0
521.87,19.07,0
521.93,18.64,0
522,13.81,0
522.07,16.67,0
522.13,18.52,0
522.2,1.1,0
522.27,21.87,0
522.33,25.21,0
522.4,20.08,0
522.47,1.97,0
522.53,1.23,0
522.6,16,0
522.67,15.06,0
522.73,16.8,0
522.8,19.68,0
522.87,5.63,0
522.93,11.02,0
523,16.32,0
523.07,18.87,0
523.13,2.27,0
523.2,18.33,0
523.27,15.11,0
523.33,13.87,0
523.4,7.16,0
523.47,14.66,0
523.53,20.63,0
523.6,15.53,0
523.67,15.33,0
523.73,19.15,0
523.8,9.97,0
523.87,12.07,0
523.93,6.97,0
524,14.4,0
524.07,8.19,0
524.13,15.69,0
524.2,11.47,0
524.27,15.81,0
524.33,13.4,0
524.4,9.62,0
524.47,7.65,0
524.53,7.85,0
524.6,12.78,0
524.67,15.07,0
524.73,14.1,0
524.8,18.58,0
524.87,19.77,0
524.93,17.52,0
525.13,22.65,0
525.2,23.24,0
525.27,6,0
525.33,2.13,0
525.4,12.58,0
525.47,10.99,0
525.53,0.44,1
525.6,0.81,1
525.67,0.64,1
525.73,1,1
525.8,7.38,0
525.87,4.57,0
525.93,0.81,0
526,5.25,0
526.07,4.5,0
526.13,1.68,1
526.2,0.46,1
526.27,0.38,1
526.33,0.6,1
526.4,0.47,1
526.47,0.91,1
526.53,0.42,1
526.6,1.25,1
526.67,2.45,1
526.73,0.43,1
526.8,0.65,1
526.87,3.48,0
526.93,1.32,1
527,1.48,1
527.07,0.41,1
527.13,0.44,1
527.2,0.43,1
527.27,0.68,1
527.33,0.4,1
527.4,0.92,1
527.47,0.46,1
527.53,0.41,1
527.6,0.39,1
527.67,0.47,1
527.73,1.5,1
527.8,0.38,1
527.87,1.02,1
527.93,0.86,1
528,0.4,1
528.07,0.42,1
528.13,0.57,1
