495.53,47.1,0
495.6,45.58,0
495.67,63.11,0
495.73,56.19,0
495.8,45.28,0
495.87,51.51,0
495.93,18.86,0
496,52.36,0
496.07,53.45,0
496.13,73.29,0
496.2,54.41,0
496.27,42.52,0
496.33,70.41,0
496.4,57.22,0
496.46,62.24,0
496.53,79.33,0
496.6,45.68,0
496.67,40.54,0
496.73,54.76,0
496.8,48.04,0
496.86,48.77,0
496.93,48.44,0
497,55.03,0
497.07,55.83,0
497.13,50.01,0
497.2,81.46,0
497.27,34.59,0
497.33,57.19,0
497.4,52.64,0
497.46,46.04,0
497.53,51.01,0
497.6,50.98,0
497.67,49.79,0
497.73,44.56,0
497.8,41.46,0
497.86,57.94,0
497.93,59.93,0
498,62.61,0
498.07,47.28,0
498.13,55.77,0
498.2,43.32,0
498.27,41.23,0
498.33,45.03,0
498.4,50.09,0
498.47,49.66,0
498.53,50.25,0
498.6,60.74,0
498.67,44.86,0
498.73,40.42,0
498.8,40.91,0
498.86,45.62,0
498.93,52.02,0
499,58.67,0
499.07,68.11,0
499.13,39.24,0
499.2,53.21,0
499.27,48.52,0
499.33,42.26,0
499.4,40.57,0
499.46,54.35,0
499.53,84.99,0
499.73,67.27,0
499.8,68.89,0
499.86,65.31,0
499.93,67.28,0
500,60.52,0
500.07,53.35,0
500.13,52.09,0
500.2,77.5,0
500.27,78.49,0
500.33,77.85,0
500.4,79.7,0
500.47,25.36,0
500.53,115.09,0
500.6,107.44,0
500.67,90.18,0
500.73,77.33,0
500.8,79.93,0
500.87,79.35,0
500.93,85.51,0
501,76.37,0
501.07,67.56,0
501.13,67.5,0
501.2,69.23,0
501.27,72.6,0
501.33,65.41,0
501.4,56.78,0
501.46,45.65,0
501.53,32.46,0
501.6,31.89,0
501.67,44.13,0
501.73,48,0
501.8,42.78,0
501.86,34.61,0
501.93,44.96,0
502,53.57,0
502.07,66.77,0
502.13,57.4,0
502.2,55.21,0
502.27,66.58,0
502.33,105.63,0
502.4,99.21,0
502.46,114.12,0
502.53,111.65,0
502.6,117.13,0
502.67,108.79,0
502.73,79.77,0
502.8,98.21,0
502.86,124.09,0
502.93,131.48,0
503,110.07,0
503.07,112.92,0
503.13,58.45,0
503.2,62.66,0
503.27,52.28,0
503.33,54.39,0
503.4,64.54,0
503.46,66.42,0
503.53,63.2,0
503.6,84.62,0
503.67,160.27,0
503.73,85.76,0
503.8,5.34,1
503.87,2.03,1
503.93,1.94,1
504,1.56,1
504.07,1.58,1
504.13,1.61,1
504.2,5.42,1
504.27,1.59,1
504.33,1.45,1
504.4,1.44,1
504.46,1.5,1
504.53,2.91,1
504.6,98.97,0
504.67,108.17,0
504.73,74.6,0
504.8,62.74,0
504.86,43.93,0
504.93,56.11,0
505,64.88,0
505.07,64.31,0
505.13,59.01,0
505.33,43.06,0
505.4,41.57,0
505.46,41.86,0
505.53,54.37,0
505.6,70.73,0
505.67,81.32,0
505.73,79.5,0
505.8,32.03,0
505.87,67.31,0
505.93,54.33,0
506,33.98,0
506.07,46.77,0
506.13,53.74,0
506.2,56.94,0
506.27,67.9,0
506.33,68.04,0
506.4,53.69,0
506.46,39.79,0
506.53,37.31,0
506.6,34.46,0
506.67,41.03,0
506.73,43.67,0
506.8,53.79,0
506.86,55.28,0
506.93,39.34,0
507,37.13,0
507.07,34.98,0
507.13,33.69,0
507.2,33.51,0
507.27,34.43,0
507.33,34.89,0
507.4,41.62,0
507.46,34.73,0
507.53,76.82,0
507.6,75.81,0
507.67,44.14,0
507.73,77.14,0
507.8,58.56,0
507.86,49.32,0
507.93,51.46,0
508,34.9,0
508.07,33.54,0
508.13,37.92,0
508.2,35.74,0
508.27,28.89,0
508.33,46.48,0
508.4,45.37,0
508.47,41.65,0
508.53,40.57,0
508.6,34.78,0
508.67,37,0
508.73,60.79,0
508.8,20.56,0
508.86,51.66,0
508.93,51.45,0
509,38.17,0
509.07,55.24,0
509.13,55.18,0
509.2,55.18,0
509.27,62.3,0
509.33,80.19,0
509.4,104.53,0
509.46,76.76,0
509.53,2.98,0
509.6,42.31,0
509.67,5.05,0
509.73,18.21,0
509.8,55.61,0
509.86,17.27,0
509.93,45.6,0
510,34.86,0
510.07,1.59,1
510.13,2.88,1
510.2,1.44,1
510.27,1.45,1
510.33,112.66,0
510.4,91.39,0
510.46,99.45,0
510.53,88.07,0
510.6,79.03,0
510.67,60.38,0
510.73,43.45,0
510.8,42.03,0
510.87,43.21,0
511.07,49.94,0
511.13,50.05,0
511.2,57.03,0
511.27,53.83,0
511.33,45.93,0
511.4,41.51,0
511.46,37.56,0
511.53,36.43,0
511.6,41.96,0
511.67,53.97,0
511.73,57.74,0
511.8,54.42,0
511.86,54.34,0
511.93,53.97,0
512,74.02,0
512.07,57.53,0
512.13,49,0
512.2,56.32,0
512.27,42.96,0
512.33,48.12,0
512.4,44.47,0
512.47,42.46,0
512.53,32.95,0
512.6,31.37,0
512.66,28.5,0
512.73,35.06,0
512.8,36.25,0
512.86,35.36,0
512.93,37.88,0
513,34.1,0
513.07,37.57,0
513.13,42.98,0
513.2,39.79,0
513.27,43.29,0
513.33,51.47,0
513.4,48.44,0
513.47,53.39,0
513.53,45.31,0
513.6,45.62,0
513.66,38.27,0
513.73,41.04,0
513.8,47.38,0
513.86,59.7,0
513.93,64.05,0
514,58.99,0
514.07,47.54,0
514.13,44.59,0
514.2,46.22,0
514.27,51.41,0
514.33,50.92,0
514.4,51.62,0
514.47,40.44,0
514.53,37.71,0
514.6,36.66,0
514.66,34.14,0
514.73,25.43,0
514.8,25.43,0
514.86,30.2,0
514.93,46.09,0
515,58.79,0
515.07,66.49,0
515.13,82.38,0
515.2,105.18,0
515.27,104.08,0
515.33,101.62,0
515.4,120.04,0
515.47,120.36,0
515.53,93.51,0
515.6,80.71,0
515.67,51.8,0
515.73,46.04,0
515.8,37.99,0
515.86,33.5,0
515.93,45.51,0
516,34.99,0
516.27,38.44,0
516.33,50.19,0
516.47,53.9,0
516.53,48.96,0
516.6,52.85,0
516.66,50.18,0
516.73,51.78,0
516.8,52.19,0
516.86,48.06,0
516.93,41.83,0
517,40.58,0
517.07,42.62,0
517.13,58.02,0
517.2,58.89,0
517.27,53.29,0
517.33,49.55,0
517.4,45.13,0
517.47,38.05,0
517.53,35.07,0
517.6,41.26,0
517.67,45.32,0
517.73,42.65,0
517.8,52.94,0
517.86,49.88,0
517.93,48.15,0
518,38.71,0
518.07,38.63,0
518.13,50.83,0
518.2,56.9,0
518.27,51.79,0
518.33,49.55,0
518.4,36.86,0
518.47,52.02,0
518.53,63.89,0
518.6,51.47,0
518.66,46.92,0
518.73,43.93,0
518.8,38.95,0
518.86,62.84,0
518.93,55.39,0
519,76.11,0
519.07,56.23,0
519.13,53.92,0
519.2,63.03,0
519.27,51.4,0
519.33,52.51,0
519.4,59.51,0
519.47,61.29,0
519.53,93.21,0
519.6,36.97,0
519.66,67.14,0
519.73,73.63,0
519.8,66.02,0
519.86,64.22,0
519.93,51.6,0
520,56,0
520.07,50.91,0
520.13,46.07,0
520.2,57.6,0
520.27,51.14,0
520.33,24.01,0
520.4,61.56,0
520.47,51.92,0
520.53,44.41,0
520.6,42.34,0
520.66,41.48,0
520.73,44.55,0
520.8,49.24,0
520.87,60.25,0
520.93,56.3,0
521,60.53,0
521.07,58.73,0
521.13,69.53,0
521.2,114.71,0
521.27,128.52,0
521.33,99.91,0
521.4,35.23,0
521.47,94.69,0
521.53,97.47,0
521.6,122.93,0
521.86,55.86,0
521.93,59.04,0
522,54.14,0
522.07,46.28,0
522.13,39.23,0
522.2,38.43,0
522.27,33.23,0
522.33,30.45,0
522.4,29.34,0
522.47,28.7,0
522.53,27.23,0
522.6,36.08,0
522.67,39.01,0
522.73,31.35,0
522.8,49.35,0
522.86,58.27,0
522.93,56.24,0
523,42.12,0
523.07,2.21,0
523.13,16.87,0
523.2,29.74,0
523.27,44.71,0
523.33,90.82,0
523.4,81.26,0
523.47,60.86,0
523.53,22.13,0
523.6,38.01,0
523.67,36.29,0
523.73,59.78,0
523.8,68.05,0
523.86,67.41,0
523.93,41.99,0
524,55.81,0
524.07,111.5,0
524.13,95.93,0
524.2,96.2,0
524.27,106,0
524.33,60.71,0
524.4,99.73,0
524.47,70.11,0
524.53,78.3,0
524.6,55.33,0
524.67,41.78,0
524.73,32.29,0
524.8,35.17,0
524.86,43.56,0
524.93,39.18,0
525,57.34,0
525.07,62.42,0
525.13,49.07,0
525.2,80.1,0
525.27,108.04,0
525.33,8.59,0
525.4,88.21,0
525.47,123.71,0
525.53,46.09,0
525.6,106.63,0
525.66,105.98,0
525.73,66.3,0
525.8,58.17,0
525.87,42.19,0
525.93,39.53,0
526,36.93,0
526.07,39.81,0
526.13,44.49,0
526.2,48.33,0
526.27,52.93,0
526.33,66.36,0
526.4,61.58,0
526.47,57.76,0
526.53,58.91,0
526.6,62.95,0
526.67,63.76,0
526.73,62.53,0
526.8,60.35,0
526.86,57.27,0
527,55.12,0
527.07,43.27,0
527.13,50.01,0
527.2,49.01,0
527.27,40.86,0
527.33,41.32,0
527.4,43.67,0
527.47,29.84,0
527.53,12.41,0
527.6,29.05,0
527.66,75.41,0
527.73,81.11,0
527.8,53.29,0
527.87,44.63,0
527.93,47.23,0
528,53.83,0
528.07,58.28,0
528.13,61.37,0
528.2,55.34,0
528.27,67.43,0
528.33,63.77,0
528.4,57.86,0
528.47,39.6,0
528.53,39.08,0
528.6,37.17,0
528.67,42.06,0
528.73,45.16,0
528.8,37.2,0
528.87,27.8,0
528.93,30.83,0
529,28.54,0
529.07,26.78,0
529.13,35.73,0
529.2,36.15,0
529.27,35.33,0
529.33,40.01,0
529.4,34.27,0
529.47,32.12,0
529.53,33.82,0
529.6,42.63,0
529.67,51.52,0
529.73,60.96,0
529.8,68.55,0
529.86,57.88,0
529.93,58.77,0
530,68.17,0
530.07,60.41,0
530.13,46.59,0
530.2,54.28,0
530.27,52.89,0
530.33,49.9,0
530.4,46.68,0
530.47,55.99,0
530.53,57.67,0
530.6,53,0
530.67,64.41,0
530.73,78.78,0
530.8,76.35,0
530.87,55.36,0
530.93,66.85,0
531,72.38,0
531.07,69.73,0
531.13,57.48,0
531.2,54.24,0
531.27,55.17,0
531.33,56.11,0
531.4,70.78,0
531.47,65.67,0
531.53,68.56,0
531.6,97.87,0
531.67,96.24,0
531.73,87.9,0
531.8,111.64,0
531.86,106.94,0
531.93,127.66,0
532,100.88,0
532.2,48.44,0
532.27,53.48,0
532.33,50.3,0
532.4,55.36,0
532.47,69.19,0
532.53,62.57,0
532.6,48.04,0
532.66,35.32,0
532.73,43.79,0
532.86,46.1,0
532.93,81.74,0
533,80.69,0
533.07,68.2,0
533.13,59.49,0
533.2,80.96,0
533.27,73.1,0
533.33,48.48,0
533.4,64.35,0
533.47,87.22,0
533.53,84.18,0
533.6,42.45,0
533.66,104.02,0
533.73,84.97,0
533.8,14.38,0
533.86,80.87,0
533.93,92.82,0
534,105.06,0
534.07,72.8,0
534.13,120.64,0
534.2,107.11,0
534.27,92.73,0
534.33,84.12,0
534.4,52.73,0
534.47,82.67,0
534.53,78.69,0
534.6,44.07,0
534.67,46.34,0
534.73,38.49,0
534.8,37.34,0
534.86,37.51,0
534.93,28.61,0
535,28.41,0
535.07,33.91,0
535.13,57.28,0
535.2,50.47,0
535.27,34.67,0
535.33,30.33,0
535.4,31.06,0
535.47,37.57,0
535.53,35.17,0
535.6,30.21,0
535.67,30.46,0
535.73,34.62,0
535.8,31.95,0
535.86,32.78,0
535.93,32.5,0
536,30.78,0
536.07,29.17,0
536.13,28.4,0
536.2,31.07,0
536.27,34.32,0
536.33,37.94,0
536.4,39.4,0
536.47,38.26,0
536.53,46.83,0
536.6,60.77,0
536.66,61.44,0
536.73,27.06,0
536.8,43.49,0
536.86,43.17,0
536.93,46.05,0
537,49.36,0
537.07,64.09,0
537.13,57.89,0
537.33,45.11,0
537.4,42.5,0
537.47,38.32,0
537.53,62.62,0
537.6,50.77,0
537.67,37.66,0
537.73,32.48,0
537.8,32.97,0
537.87,29.32,0
537.93,29.48,0
538,31.27,0
538.07,37.03,0
538.13,41.75,0
538.2,46.86,0
538.27,37.27,0
538.33,48.51,0
538.4,85.39,0
538.47,57.3,0
538.53,32.42,0
538.6,35.67,0
538.66,35.98,0
538.73,29.68,0
538.8,32.62,0
538.86,54.32,0
538.93,35.86,0
539,34.67,0
539.07,80.87,0
539.13,73.61,0
539.2,46.63,0
539.27,82.88,0
539.33,68.97,0
539.4,77.14,0
539.47,77.68,0
539.53,72.56,0
539.6,94.92,0
539.67,47.05,0
539.73,50.81,0
539.8,40.23,0
539.86,43.1,0
539.93,28.67,0
540,38.64,0
540.07,50.32,0
540.13,52.21,0
540.2,58.08,0
540.27,65.85,0
540.33,50.83,0
540.4,14.35,0
540.47,34.99,0
540.53,65.39,0
540.6,16.01,0
540.66,42.66,0
540.73,7.31,0
540.8,40.66,0
540.86,97.23,0
540.93,59.77,0
541,45.53,0
541.07,41.49,0
541.13,42.18,0
541.2,41.38,0
541.27,47.85,0
541.33,40.31,0
541.4,40.23,0
541.47,47.58,0
541.53,55.18,0
541.6,63.8,0
541.66,69.81,0
541.73,59.43,0
541.8,42.7,0
541.86,56.29,0
541.93,58.22,0
542,67.91,0
542.07,61.07,0
542.13,49.17,0
542.2,47,0
542.27,45.38,0
542.47,36.05,0
542.53,43.18,0
542.6,42.53,0
542.67,48.52,0
542.73,40.13,0
542.8,38.99,0
542.87,36.07,0
542.93,54.1,0
543,52.18,0
543.07,45.33,0
543.13,52.21,0
543.2,53.94,0
543.27,29.49,0
543.33,65.86,0
543.4,62.46,0
543.47,60.58,0
543.53,57.27,0
543.6,41.48,0
543.66,29.95,0
543.73,28.45,0
543.8,28,0
543.86,26.8,0
543.93,34.4,0
544,48.83,0
544.07,66.55,0
544.13,60.45,0
544.2,50.17,0
544.27,39.17,0
544.33,46.07,0
544.4,53.07,0
544.47,88.3,0
544.53,60.47,0
544.6,49.84,0
544.66,51.84,0
544.73,59.71,0
544.8,46.36,0
544.86,56.43,0
544.93,49.05,0
545,51.99,0
545.07,61.37,0
545.13,80.12,0
545.2,54.05,0
545.27,37.95,0
545.33,33.02,0
545.4,39.66,0
545.47,38.03,0
545.53,46.55,0
545.6,37.56,0
545.66,41.04,0
545.73,50.57,0
545.8,63.11,0
545.87,45.13,0
545.93,57.03,0
546,54.61,0
546.07,51.1,0
546.13,60.94,0
546.2,55.76,0
546.27,59.24,0
546.33,53.94,0
546.4,36.45,0
546.47,31.89,0
546.53,30.47,0
546.6,27.72,0
546.66,27.24,0
546.73,28.6,0
546.8,34.81,0
546.87,34.95,0
546.93,60.59,0
547,83.92,0
547.07,100.82,0
547.13,67.26,0
547.2,96.17,0
547.27,3.62,1
547.33,7.15,1
547.4,7.57,1
547.47,8.26,1
547.53,25.25,0
547.6,2.91,0
547.67,24.52,0
547.73,60.35,0
547.8,60.06,0
547.87,50.27,0
548.07,54.05,0
548.13,36.59,0
548.2,38.55,0
548.27,38.98,0
548.33,38.95,0
548.4,34.82,0
548.47,36.24,0
548.53,41.21,0
548.6,61.27,0
548.66,89.98,0
548.73,98.23,0
548.8,47.39,0
548.87,105.35,0
548.93,59.69,0
549,82.83,0
549.07,69.95,0
549.2,38.25,0
549.27,31.31,0
549.33,39.46,0
549.4,35.81,0
549.47,34.14,0
549.53,42.43,0
549.6,55.53,0
549.66,34.41,0
549.73,37.72,0
549.8,53.75,0
549.86,2.84,0
549.93,2.12,0
550,54.46,0
550.07,80.82,0
550.13,81.19,0
550.2,79,0
550.27,65.42,0
550.33,50,0
550.4,39.56,0
550.47,39.5,0
550.53,40.14,0
550.6,30.86,0
550.66,31.02,0
550.73,31.23,0
550.8,41.92,0
550.86,36.7,0
550.93,32.34,0
551,35.78,0
551.07,40.3,0
551.13,35.16,0
551.2,33.13,0
551.27,34.51,0
551.33,30.05,0
551.4,43.72,0
551.47,57.63,0
551.53,56.81,0
551.6,44.97,0
551.66,43.67,0
551.73,45.92,0
551.8,48.74,0
551.86,49.98,0
551.93,48.65,0
552,76.84,0
552.07,72.76,0
552.13,48.52,0
552.2,67.55,0
552.27,78.79,0
552.33,85.07,0
552.4,137.18,0
552.47,30.04,0
552.53,37.77,0
552.6,11.7,1
552.66,4.3,1
552.73,2.12,1
552.8,3.48,1
552.87,1.34,1
552.93,1.29,1
553,1.29,1
553.2,109.05,0
553.27,132.49,0
553.33,111.22,0
553.4,112.86,0
553.47,102.94,0
553.53,91.64,0
553.6,81.34,0
553.66,74.42,0
553.73,75.58,0
553.8,79.2,0
553.87,107.52,0
553.93,126.4,0
554,114.29,0
554.07,98.62,0
554.13,75.71,0
554.2,87.21,0
554.27,97.8,0
554.33,105.22,0
554.4,134.87,0
554.47,138.32,0
554.53,15.01,0
554.6,73.37,0
554.67,82.9,0
554.73,66.74,0
554.8,69.04,0
554.87,75.09,0
554.93,59.63,0
555,48.9,0
555.07,38.24,0
555.13,43.41,0
555.2,55.41,0
555.27,68.62,0
555.33,30.22,0
555.4,57.96,0
555.47,80.09,0
555.53,68.4,0
555.6,38.16,0
555.67,52.17,0
555.73,55.25,0
555.8,57.81,0
555.86,57.65,0
555.93,101.85,0
556,99.48,0
556.07,84.38,0
556.13,102.78,0
556.2,66.58,0
556.27,79.83,0
556.33,81.95,0
556.4,94.92,0
556.47,80.41,0
556.53,79.72,0
556.6,92.86,0
556.67,72.59,0
556.73,69.27,0
556.8,57.96,0
556.87,60.74,0
556.93,58.6,0
557,46.4,0
557.07,42.98,0
557.13,44.29,0
557.2,45.79,0
557.27,42.73,0
557.33,46.59,0
557.4,46.62,0
557.47,54.64,0
557.53,57.6,0
557.6,30.63,0
557.66,59.54,0
557.73,62.34,0
557.8,84.13,0
557.87,74.31,0
557.93,43.49,0
558,42.19,0
558.07,42.19,0
558.13,55.54,0
558.33,45.94,0
558.4,39.55,0
558.47,36.58,0
558.53,39.48,0
558.6,46.1,0
558.67,49.04,0
558.73,51.36,0
558.8,55.38,0
558.86,58.24,0
558.93,53.77,0
559,61.98,0
559.07,54.3,0
559.13,59.06,0
559.2,60.25,0
559.27,69.84,0
559.33,66.35,0
559.4,62.58,0
559.47,65.48,0
559.53,38.53,0
559.6,37.71,0
559.67,40.84,0
559.73,75.38,0
559.8,87.6,0
559.87,59.56,0
559.93,43.3,0
560,69.15,0
560.07,32.15,0
560.13,15.96,1
560.2,1.88,1
560.27,1.45,1
560.33,1.36,1
560.4,1.39,1
560.47,1.28,1
560.53,1.27,1
560.6,1.22,1
560.67,72.87,0
560.73,75.46,0
560.8,74.07,0
560.87,44.66,0
560.93,58.39,0
561,59.6,0
561.07,53.41,0
561.13,74.16,0
561.2,47.42,0
561.27,31.61,0
561.33,32.46,0
561.4,29.98,0
561.47,34.24,0
561.53,39.3,0
561.6,43.17,0
561.66,40.22,0
561.73,38.52,0
561.8,39.37,0
561.86,42.15,0
561.93,38.79,0
562,36.34,0
562.07,41.15,0
562.13,46.9,0
562.2,48.85,0
562.27,53.23,0
562.33,53.11,0
562.4,64.57,0
562.47,63.32,0
562.53,56.74,0
562.6,48.92,0
562.67,51.31,0
562.73,56.76,0
562.8,51.43,0
562.87,46.52,0
562.93,53.8,0
563,61.78,0
563.07,39.88,0
563.13,47.63,0
563.2,46.25,0
563.27,46.9,0
563.33,42.69,0
563.47,37.86,0
563.53,37.48,0
563.6,34.97,0
563.66,39.84,0
563.73,35.97,0
563.8,37.18,0
563.86,44.75,0
563.93,47.21,0
564,46.36,0
564.07,49.35,0
564.13,46.1,0
564.2,45.97,0
564.27,46.78,0
564.33,50.48,0
564.4,45.88,0
564.47,48.48,0
564.53,54.67,0
564.6,53.98,0
564.66,56.81,0
564.73,79.5,0
564.8,85.81,0
564.86,57.31,0
564.93,46.61,0
565,41.39,0
565.07,49.88,0
565.13,58.1,0
565.2,48.7,0
565.27,47.36,0
565.33,41.04,0
565.4,67.45,0
565.47,67.46,0
565.6,62.77,0
565.66,60.24,0
565.73,50.62,0
565.8,100.1,0
565.86,76.46,0
565.93,47.15,0
566,48.36,0
566.07,59.46,0
566.13,48.92,0
566.2,60.28,0
566.27,53.19,0
566.33,64.29,0
566.4,89.4,0
566.47,101.66,0
566.53,86.83,0
566.6,67.2,0
566.66,45.05,0
566.73,46.63,0
566.8,47.88,0
566.87,49.87,0
566.93,49.76,0
567,40.54,0
567.07,40.78,0
567.13,49.91,0
567.2,46.07,0
567.27,36.49,0
567.33,48.32,0
567.4,46.92,0
567.47,53.24,0
567.53,57.77,0
567.6,55.21,0
567.67,61.08,0
567.73,95.88,0
567.8,61.94,0
567.86,41.93,0
567.93,46.9,0
568,57.8,0
568.07,63.58,0
568.13,56.56,0
568.2,53.18,0
568.27,64.07,0
568.33,69.07,0
568.4,48.03,0
568.53,49.11,0
568.6,55.19,0
568.67,37.06,0
568.73,57.31,0
568.8,90.46,0
568.87,78.81,0
568.93,71.42,0
569,55.64,0
569.07,64.7,0
569.13,98.34,0
569.2,84.67,0
569.27,63.11,0
569.33,8.59,0
569.4,6.61,0
569.47,4.32,0
569.53,77.66,0
569.6,75.91,0
569.67,67.32,0
569.73,70.5,0
569.8,75,0
569.87,76.22,0
569.93,66.27,0
570,54.3,0
570.07,58.63,0
570.13,39.62,0
570.2,36.26,0
570.27,45.18,0
570.33,33.58,0
570.4,52.94,0
570.47,43.76,0
570.53,52.81,0
570.6,58.84,0
570.66,52.14,0
570.73,33.58,0
570.8,31.03,0
570.86,27.2,0
570.93,31.2,0
571,25.9,0
571.07,32.37,0
571.13,32.89,0
571.2,35.83,0
571.27,45.49,0
571.33,30,0
571.4,30.9,0
571.47,33.82,0
571.53,45.6,0
571.6,44,0
571.67,46.25,0
571.73,57.09,0
571.8,46.06,0
571.86,41.56,0
571.93,41.1,0
572,46.04,0
572.07,37.12,0
572.13,28.76,0
572.2,36.8,0
572.27,66.3,0
572.33,69.31,0
572.4,58.76,0
572.47,43.68,0
572.53,40.35,0
572.6,47.26,0
572.66,45.59,0
572.73,56.51,0
572.8,66.91,0
572.87,54.47,0
572.93,41.6,0
573,20.66,0
573.07,15.75,0
573.13,69.73,0
573.2,68.2,0
573.27,60.36,0
573.33,62.49,0
573.4,78.72,0
573.47,36.33,0
573.53,60.18,0
573.73,73.36,0
573.8,65.84,0
573.86,61.95,0
573.93,68.05,0
574,92.5,0
574.07,92.84,0
574.13,31.2,0
574.2,66.81,0
574.27,58.01,0
574.33,43.37,0
574.4,56.16,0
574.47,77.72,0
574.53,15.7,0
574.6,11.2,0
574.66,59.75,0
574.73,34.1,0
574.8,49.8,0
574.87,74.76,0
574.93,50.97,0
575,9.34,0
575.07,14.86,0
575.13,49.78,0
575.2,57.53,0
575.27,63.4,0
575.33,54.41,0
575.4,48.59,0
575.47,54.02,0
575.53,45.89,0
575.6,40.47,0
575.66,42.47,0
575.73,44.23,0
575.8,46.74,0
575.86,45.71,0
575.93,40.78,0
576,39.83,0
576.07,36.73,0
576.13,34.59,0
576.2,36.76,0
576.27,46.46,0
576.33,41.17,0
576.4,34.65,0
576.47,29.39,0
576.53,35.73,0
576.6,36.53,0
576.67,41.04,0
576.73,49.13,0
576.8,30.69,0
576.86,67.22,0
576.93,51.38,0
577,49.2,0
577.07,45.6,0
577.13,38.95,0
577.2,46.98,0
577.27,54.88,0
577.33,63.6,0
577.4,57.25,0
577.47,38.6,0
577.53,64.49,0
577.6,74.22,0
577.66,59.54,0
577.73,39.3,0
577.8,34.11,0
577.87,32.52,0
577.93,32.3,0
578,52.49,0
578.07,57.12,0
578.13,66.88,0
578.2,74.75,0
578.27,64.12,0
578.33,62.56,0
578.4,67.2,0
578.47,82.97,0
578.53,92.68,0
578.6,104.55,0
578.67,94.25,0
578.73,60.76,0
578.93,148.26,0
579,150.41,0
579.07,127.31,0
579.13,130.35,0
579.2,137.57,0
579.27,130.51,0
579.33,79.36,0
579.4,25.76,0
579.47,82.71,0
579.53,87.41,0
579.6,62.25,0
579.66,60.52,0
579.73,73.74,0
579.8,83.78,0
579.86,87.96,0
579.93,110.5,0
580,84.58,0
580.07,107.61,0
580.13,96.19,0
580.2,96.05,0
580.27,84.2,0
580.33,95.77,0
580.4,76.53,0
580.47,66.89,0
580.53,75.48,0
580.6,82.03,0
580.66,89.86,0
580.73,100.18,0
580.8,47.42,0
580.86,42.34,0
580.93,37.84,0
581,41.67,0
581.07,43.27,0
581.13,53.16,0
581.2,62.36,0
581.27,51.09,0
581.33,54.59,0
581.4,30.5,0
581.47,17.35,0
581.53,14.57,0
581.6,131.12,0
581.66,140.76,0
581.73,124.42,0
581.8,56.94,0
581.93,52.81,0
582,58.78,0
582.07,58.83,0
582.13,74.6,0
582.2,85.52,0
582.27,94.71,0
582.33,93.86,0
582.4,89.13,0
582.47,89.27,0
582.53,70.83,0
582.6,66.09,0
582.66,75.68,0
582.73,61.83,0
582.8,48.66,0
582.87,56.51,0
582.93,47.54,0
583,42.98,0
583.07,43.47,0
583.13,45.52,0
583.2,65.12,0
583.27,56.13,0
583.33,42.17,0
583.4,45.76,0
583.47,39.41,0
583.53,45.21,0
583.6,46.35,0
583.66,56.92,0
583.73,55.77,0
583.8,49.39,0
583.86,51.73,0
583.93,59.06,0
584.07,57.78,0
584.13,52.18,0
584.2,61.34,0
584.27,65.72,0
584.33,47.94,0
584.4,44.61,0
584.47,51.17,0
584.53,55.77,0
584.6,39.02,0
584.67,37.19,0
584.73,39.81,0
584.8,36.61,0
584.86,39.32,0
584.93,46.53,0
585,43.11,0
585.07,37.97,0
585.13,40.8,0
585.2,40.05,0
585.27,51.52,0
585.33,61.58,0
585.4,58.91,0
585.47,49.45,0
585.53,41.25,0
585.6,23.36,0
585.66,14.68,0
585.73,28.16,0
585.8,35.17,0
585.86,26.66,0
585.93,42.2,0
586,56.64,0
586.07,47.96,0
586.13,37.45,0
586.2,41.31,0
586.27,54.34,0
586.33,71.07,0
586.4,49.49,0
586.47,37.22,0
586.53,34.13,0
586.6,48.66,0
586.67,46.11,0
586.73,36.86,0
586.8,18.11,0
586.86,12.6,0
586.93,45.13,0
587,38.88,0
587.07,54.42,0
587.13,53.54,0
587.2,44.06,0
587.27,10.32,0
587.33,77.7,0
587.4,94.56,0
587.47,91.19,0
587.53,85.62,0
587.6,88.96,0
587.66,92.42,0
587.73,62.31,0
587.8,63.26,0
587.87,63.75,0
587.93,49.27,0
588,69.9,0
588.07,40,0
588.13,37.85,0
588.2,39.42,0
588.27,34.73,0
588.33,34.88,0
588.4,25.7,0
588.47,28.98,0
588.53,36.54,0
588.6,26.87,0
588.67,41.72,0
588.73,67.14,0
588.8,66.18,0
588.87,36.09,0
588.93,32.76,0
589,32.56,0
589.27,29.98,0
589.4,33.12,0
589.53,34.47,0
589.6,47.05,0
589.73,45.35,0
589.87,91.21,0
590,143.13,0
590.07,151.6,0
590.2,112.31,0
590.27,84.99,0
590.33,75.63,0
590.4,65.03,0
590.47,54.55,0
590.53,76.26,0
590.6,91.15,0
590.66,71.39,0
590.73,66.24,0
590.8,51.39,0
590.87,70.57,0
590.93,70.47,0
591,80.08,0
591.07,65.16,0
591.13,51.36,0
591.2,40.04,0
591.27,39.01,0
591.33,37.79,0
591.4,37.28,0
591.47,41.03,0
591.53,46.16,0
591.6,60.15,0
591.67,62.83,0
591.73,66.01,0
591.8,67.66,0
591.87,64.08,0
591.93,45.41,0
592,33.83,0
592.07,31.03,0
592.13,27.82,0
592.2,30.49,0
592.27,32.59,0
592.33,38.51,0
592.4,48.58,0
592.47,56.54,0
592.53,59.64,0
592.6,89.7,0
592.66,70.85,0
592.73,51.57,0
592.8,44.47,0
592.86,40.1,0
592.93,40.54,0
593,48.58,0
593.07,52.51,0
593.13,60.83,0
593.2,69.92,0
593.27,68.39,0
